(112, 91, 72)
(116, 95, 76)
(110, 89, 70)
(94, 73, 54)
(101, 80, 61)
(97, 76, 57)
(100, 79, 60)
(102, 81, 62)
(101, 80, 63)
(114, 93, 76)
(115, 94, 77)
(111, 89, 75)
(98, 76, 62)
(115, 93, 79)
(122, 100, 86)
(120, 98, 84)
(105, 83, 69)
(103, 81, 67)
(116, 94, 80)
(112, 90, 76)
(111, 89, 75)
(99, 77, 63)
(105, 83, 69)
(100, 78, 64)
(97, 75, 61)
(110, 88, 74)
(98, 76, 62)
(113, 91, 77)
(115, 93, 79)
(108, 86, 72)
(108, 86, 72)
(100, 78, 64)
(97, 75, 61)
(104, 82, 68)
(110, 88, 74)
(107, 85, 71)
(103, 81, 67)
(98, 76, 62)
(88, 66, 52)
(86, 64, 50)
(103, 81, 67)
(101, 79, 65)
(96, 74, 60)
(94, 72, 58)
(88, 66, 52)
(98, 76, 62)
(98, 76, 62)
(101, 79, 65)
(100, 78, 64)
(96, 74, 60)
(102, 80, 66)
(90, 68, 55)
(108, 89, 75)
(107, 88, 74)
(97, 78, 64)
(95, 76, 62)
(95, 76, 62)
(104, 85, 71)
(101, 82, 68)
(91, 72, 58)
(104, 85, 71)
(104, 85, 71)
(124, 105, 91)
(118, 99, 85)
(111, 92, 78)
(103, 84, 70)
(97, 78, 64)
(97, 78, 64)
(101, 82, 68)
(108, 89, 75)
(117, 98, 84)
(121, 102, 88)
(124, 105, 91)
(118, 99, 85)
(127, 108, 94)
(117, 97, 86)
(108, 88, 77)
(92, 72, 61)
(99, 80, 66)
(111, 89, 76)
(104, 82, 69)
(111, 89, 76)
(115, 93, 80)
(114, 94, 83)
(118, 98, 87)
(106, 88, 78)
(99, 81, 71)
(107, 90, 82)
(106, 89, 81)
(112, 98, 89)
(95, 80, 73)
(101, 79, 65)
(105, 83, 69)
(92, 70, 56)
(107, 85, 71)
(104, 82, 68)
(105, 83, 69)
(105, 83, 69)
(123, 101, 87)
(115, 93, 79)
(109, 87, 73)
(104, 82, 68)
(109, 87, 73)
(117, 95, 81)
(100, 78, 64)
(103, 81, 67)
(112, 90, 76)
(126, 104, 90)
(106, 84, 70)
(85, 62, 48)
(107, 84, 70)
(112, 89, 75)
(126, 103, 89)
(105, 82, 68)
(122, 99, 83)
(114, 91, 75)
(114, 91, 75)
(115, 92, 76)
(115, 89, 74)
(118, 92, 77)
(109, 83, 68)
(104, 78, 63)
(102, 76, 61)
(103, 80, 62)
(111, 88, 72)
(122, 99, 83)
(119, 96, 80)
(114, 91, 75)
(119, 96, 82)
(120, 97, 83)
(119, 96, 82)
(124, 101, 87)
(114, 91, 77)
(117, 95, 81)
(129, 107, 93)
(121, 99, 85)
(118, 96, 82)
(117, 95, 81)
(106, 84, 70)
(108, 85, 71)
(129, 106, 92)
(105, 82, 68)
(95, 72, 58)
(98, 75, 61)
(108, 85, 71)
(128, 105, 91)
(109, 86, 72)
(100, 77, 63)
(97, 74, 60)
(100, 77, 63)
(120, 97, 83)
(135, 112, 98)
(132, 109, 95)
(115, 92, 78)
(117, 94, 80)
(137, 115, 101)
(143, 121, 107)
(137, 115, 101)
(127, 105, 91)
(146, 124, 110)
(137, 115, 101)
(131, 109, 95)
(118, 96, 82)
(125, 103, 89)
(134, 112, 98)
(122, 100, 86)
(146, 124, 110)
(122, 100, 86)
(132, 110, 96)
(118, 96, 82)
(137, 115, 101)
(126, 104, 90)
(114, 92, 78)
(134, 112, 98)
(125, 103, 89)
(130, 108, 94)
(121, 99, 85)
(128, 106, 92)
(112, 90, 76)
(128, 106, 93)
(131, 109, 96)
(125, 103, 90)
(123, 101, 88)
(133, 111, 98)
(136, 114, 101)
(116, 94, 81)
(146, 124, 111)
(126, 108, 96)
(134, 116, 104)
(145, 127, 115)
(120, 102, 90)
(138, 120, 108)
(136, 116, 105)
(140, 120, 109)
(119, 99, 88)
(142, 122, 111)
(137, 117, 106)
(136, 116, 105)
(143, 123, 112)
(150, 130, 119)
(120, 100, 89)
(138, 116, 105)
(135, 113, 102)
(116, 96, 85)
(140, 120, 109)
(142, 123, 109)
(141, 122, 108)
(139, 120, 106)
(139, 117, 104)
(136, 114, 101)
(137, 115, 102)
(141, 119, 106)
(134, 115, 101)
(128, 109, 95)
(134, 114, 103)
(133, 115, 103)
(135, 117, 107)
(121, 104, 94)
(136, 119, 109)
(133, 111, 98)
(129, 107, 94)
(134, 112, 99)
(138, 116, 103)
(127, 105, 92)
(141, 119, 106)
(117, 95, 82)
(132, 110, 97)
(138, 116, 103)
(135, 113, 100)
(126, 104, 91)
(138, 116, 103)
(133, 111, 98)
(126, 104, 91)
(132, 110, 97)
(138, 116, 103)
(120, 98, 87)
(134, 112, 101)
(129, 107, 96)
(129, 109, 98)
(128, 108, 97)
(136, 116, 105)
(132, 112, 101)
(127, 109, 97)
(149, 131, 121)
(123, 105, 95)
(129, 111, 101)
(123, 106, 96)
(131, 114, 104)
(145, 128, 118)
(95, 78, 68)
(116, 99, 89)
(107, 89, 77)
(110, 90, 79)
(104, 85, 71)
(101, 82, 68)
(87, 65, 52)
(115, 93, 80)
(103, 79, 67)
(100, 76, 64)
(113, 89, 77)
(125, 101, 89)
(116, 92, 80)
(127, 104, 90)
(113, 91, 77)
(110, 88, 74)
(115, 93, 79)
(108, 86, 72)
(137, 117, 106)
(135, 115, 104)
(125, 106, 92)
(136, 117, 103)
(130, 111, 97)
(131, 112, 98)
(140, 118, 105)
(141, 119, 106)
(114, 92, 79)
(135, 113, 100)
(106, 82, 70)
(122, 99, 85)
(122, 99, 85)
(106, 83, 69)
(107, 84, 70)
(130, 107, 93)
(123, 101, 88)
(120, 98, 85)
(105, 83, 70)
(108, 86, 73)
(119, 97, 84)
(122, 100, 87)
(113, 91, 78)
(151, 129, 116)
(108, 86, 73)
(128, 106, 93)
(125, 103, 90)
(131, 109, 96)
(128, 106, 93)
(106, 84, 71)
(99, 77, 64)
(107, 85, 72)
(105, 82, 68)
(134, 111, 97)
(119, 97, 84)
(121, 99, 86)
(125, 106, 92)
(109, 89, 78)
(121, 101, 90)
(116, 98, 86)
(107, 89, 79)
(126, 108, 98)
(107, 89, 77)
(129, 109, 98)
(120, 100, 89)
(131, 111, 100)
(144, 124, 113)
(127, 108, 94)
(111, 93, 81)
(136, 118, 106)
(115, 97, 85)
(148, 129, 115)
(124, 105, 91)
(117, 98, 84)
(129, 107, 94)
(132, 110, 97)
(114, 92, 79)
(137, 115, 102)
(98, 79, 65)
(145, 125, 114)
(143, 123, 112)
(121, 103, 93)
(130, 112, 102)
(110, 92, 82)
(131, 113, 103)
(113, 95, 85)
(122, 102, 91)
(111, 91, 80)
(123, 103, 92)
(122, 100, 87)
(111, 89, 76)
(127, 105, 91)
(101, 78, 64)
(114, 91, 77)
(128, 106, 92)
(105, 83, 70)
(124, 102, 89)
(95, 73, 60)
(110, 88, 75)
(116, 97, 83)
(120, 98, 85)
(87, 65, 52)
(105, 83, 70)
(117, 95, 82)
(105, 83, 70)
(110, 88, 75)
(89, 67, 54)
(101, 79, 66)
(114, 92, 79)
(122, 100, 87)
(124, 102, 89)
(126, 104, 91)
(123, 101, 88)
(115, 93, 80)
(110, 88, 75)
(105, 83, 70)
(87, 66, 49)
(100, 79, 62)
(78, 57, 40)
(110, 89, 72)
(103, 82, 65)
(92, 71, 54)
(83, 62, 45)
(93, 72, 55)
(101, 80, 63)
(102, 81, 64)
(88, 67, 50)
(81, 60, 43)
(99, 78, 61)
(101, 80, 63)
(97, 76, 59)
(81, 60, 43)
(102, 80, 66)
(94, 72, 58)
(91, 70, 53)
(90, 69, 52)
(102, 81, 64)
(99, 78, 59)
(98, 77, 58)
(95, 74, 55)
(102, 81, 62)
(103, 82, 63)
(94, 73, 56)
(104, 83, 66)
(97, 76, 59)
(103, 81, 67)
(105, 83, 69)
(100, 78, 64)
(98, 76, 62)
(105, 83, 69)
(97, 75, 61)
(104, 83, 66)
(115, 94, 77)
(99, 78, 59)
(107, 86, 67)
(103, 82, 63)
(100, 79, 60)
(105, 84, 65)
(99, 78, 59)
(99, 78, 59)
(99, 78, 59)
(96, 75, 56)
(115, 94, 77)
(110, 89, 72)
(109, 87, 73)
(94, 72, 58)
(111, 89, 75)
(110, 88, 74)
(107, 85, 71)
(100, 78, 64)
(103, 81, 67)
(123, 101, 87)
(117, 95, 81)
(114, 92, 78)
(106, 84, 70)
(109, 87, 73)
(102, 80, 66)
(96, 74, 60)
(105, 83, 69)
(95, 73, 59)
(108, 86, 72)
(108, 86, 72)
(103, 81, 67)
(114, 92, 78)
(103, 81, 67)
(94, 72, 58)
(96, 74, 60)
(105, 83, 69)
(104, 82, 68)
(97, 75, 61)
(102, 80, 66)
(88, 66, 52)
(92, 70, 56)
(96, 74, 60)
(96, 74, 60)
(80, 58, 44)
(96, 74, 60)
(84, 62, 48)
(94, 72, 58)
(85, 63, 49)
(93, 71, 57)
(96, 74, 60)
(91, 69, 55)
(98, 76, 62)
(92, 70, 57)
(103, 84, 70)
(103, 84, 70)
(93, 74, 60)
(80, 61, 47)
(94, 75, 61)
(89, 70, 56)
(93, 74, 60)
(101, 82, 68)
(107, 88, 74)
(97, 78, 64)
(109, 90, 76)
(104, 85, 71)
(112, 93, 79)
(121, 102, 88)
(120, 101, 87)
(126, 107, 93)
(122, 103, 89)
(126, 107, 93)
(128, 109, 95)
(123, 104, 90)
(115, 96, 82)
(104, 85, 71)
(108, 89, 75)
(104, 84, 73)
(113, 93, 82)
(105, 85, 74)
(107, 88, 74)
(114, 92, 79)
(110, 88, 75)
(121, 99, 86)
(113, 91, 78)
(114, 94, 83)
(116, 96, 85)
(113, 95, 85)
(98, 80, 70)
(107, 90, 82)
(106, 89, 81)
(111, 97, 88)
(90, 75, 68)
(94, 72, 58)
(101, 79, 65)
(89, 67, 53)
(105, 83, 69)
(96, 74, 60)
(101, 79, 65)
(101, 79, 65)
(118, 96, 82)
(100, 78, 64)
(103, 81, 67)
(102, 80, 66)
(109, 87, 73)
(123, 101, 87)
(108, 86, 72)
(105, 83, 69)
(108, 86, 72)
(122, 100, 86)
(107, 85, 71)
(85, 62, 48)
(105, 82, 68)
(109, 86, 72)
(114, 91, 77)
(103, 80, 66)
(120, 97, 81)
(103, 80, 64)
(110, 87, 71)
(116, 93, 77)
(122, 96, 81)
(124, 98, 83)
(111, 85, 70)
(103, 77, 62)
(106, 80, 65)
(107, 84, 66)
(112, 89, 71)
(125, 102, 86)
(116, 93, 77)
(111, 88, 72)
(122, 99, 85)
(123, 100, 86)
(125, 102, 88)
(120, 96, 84)
(119, 97, 84)
(128, 106, 93)
(135, 113, 99)
(124, 102, 88)
(123, 101, 87)
(114, 92, 78)
(126, 104, 90)
(127, 104, 90)
(118, 95, 81)
(104, 81, 67)
(93, 70, 56)
(101, 78, 64)
(134, 111, 97)
(105, 82, 68)
(99, 76, 62)
(97, 74, 60)
(91, 68, 54)
(109, 86, 72)
(119, 96, 82)
(122, 99, 85)
(126, 103, 89)
(115, 92, 78)
(123, 100, 86)
(133, 111, 97)
(135, 113, 99)
(130, 108, 94)
(129, 107, 93)
(150, 128, 114)
(136, 114, 100)
(129, 107, 93)
(120, 98, 84)
(125, 103, 89)
(134, 112, 98)
(122, 100, 86)
(137, 115, 101)
(126, 104, 90)
(125, 103, 89)
(118, 96, 82)
(138, 116, 102)
(123, 101, 87)
(117, 95, 81)
(136, 114, 100)
(116, 94, 80)
(127, 105, 91)
(123, 101, 87)
(129, 107, 93)
(120, 98, 84)
(134, 112, 99)
(128, 106, 93)
(119, 97, 84)
(126, 104, 91)
(137, 115, 102)
(138, 116, 103)
(129, 107, 94)
(147, 125, 112)
(123, 105, 93)
(149, 131, 119)
(149, 131, 119)
(129, 111, 99)
(141, 123, 111)
(150, 130, 119)
(148, 128, 117)
(128, 108, 97)
(144, 124, 113)
(133, 113, 102)
(141, 121, 110)
(141, 121, 110)
(151, 131, 120)
(120, 100, 89)
(132, 110, 99)
(138, 116, 105)
(119, 99, 88)
(137, 117, 106)
(144, 125, 111)
(136, 117, 103)
(131, 112, 98)
(132, 110, 97)
(136, 114, 101)
(137, 115, 102)
(140, 118, 105)
(134, 115, 101)
(123, 104, 90)
(131, 111, 100)
(129, 111, 99)
(136, 118, 108)
(123, 106, 96)
(137, 120, 110)
(130, 108, 95)
(128, 106, 93)
(144, 122, 109)
(126, 104, 91)
(124, 102, 89)
(140, 118, 105)
(120, 98, 85)
(136, 114, 101)
(137, 115, 102)
(134, 112, 99)
(107, 85, 72)
(132, 110, 97)
(130, 108, 95)
(119, 97, 84)
(148, 126, 113)
(130, 108, 95)
(135, 113, 100)
(140, 118, 105)
(133, 111, 98)
(135, 113, 102)
(122, 102, 91)
(119, 99, 88)
(128, 108, 97)
(126, 106, 95)
(127, 107, 96)
(129, 111, 99)
(127, 109, 97)
(131, 113, 103)
(144, 126, 116)
(136, 118, 108)
(103, 85, 75)
(119, 101, 91)
(115, 97, 85)
(117, 97, 86)
(101, 82, 68)
(100, 81, 67)
(108, 86, 73)
(119, 97, 84)
(102, 78, 66)
(116, 92, 80)
(106, 82, 70)
(124, 100, 88)
(112, 88, 76)
(123, 100, 86)
(110, 88, 74)
(103, 81, 67)
(112, 90, 76)
(107, 85, 71)
(139, 119, 108)
(130, 110, 99)
(116, 97, 83)
(125, 106, 92)
(128, 109, 95)
(127, 108, 94)
(143, 121, 108)
(141, 119, 106)
(116, 94, 81)
(137, 115, 102)
(109, 85, 73)
(127, 104, 90)
(119, 96, 82)
(103, 80, 66)
(108, 85, 71)
(126, 103, 89)
(123, 101, 88)
(122, 100, 87)
(109, 87, 74)
(112, 90, 77)
(116, 94, 81)
(122, 100, 87)
(112, 90, 77)
(151, 129, 116)
(117, 95, 82)
(130, 108, 95)
(121, 99, 86)
(118, 96, 83)
(120, 98, 85)
(104, 82, 69)
(101, 79, 66)
(111, 89, 76)
(97, 74, 60)
(130, 107, 93)
(113, 91, 77)
(121, 99, 86)
(126, 104, 91)
(106, 86, 75)
(114, 94, 83)
(114, 94, 83)
(107, 89, 77)
(128, 110, 100)
(107, 89, 77)
(126, 106, 95)
(112, 92, 81)
(137, 117, 106)
(137, 117, 106)
(139, 120, 106)
(106, 88, 76)
(125, 107, 95)
(128, 110, 96)
(144, 125, 111)
(130, 111, 97)
(116, 97, 83)
(128, 106, 93)
(134, 112, 99)
(108, 86, 73)
(132, 110, 97)
(102, 83, 69)
(138, 118, 107)
(139, 119, 108)
(115, 97, 87)
(130, 112, 102)
(111, 93, 83)
(126, 108, 98)
(120, 102, 92)
(124, 104, 93)
(109, 89, 78)
(128, 108, 97)
(119, 97, 84)
(111, 89, 76)
(125, 103, 89)
(104, 81, 67)
(108, 85, 71)
(127, 105, 91)
(107, 85, 72)
(117, 95, 82)
(96, 74, 61)
(99, 77, 64)
(119, 100, 86)
(121, 99, 86)
(84, 62, 49)
(105, 83, 70)
(122, 100, 87)
(113, 91, 78)
(105, 83, 70)
(91, 69, 56)
(97, 75, 62)
(108, 86, 73)
(123, 101, 88)
(127, 105, 92)
(132, 110, 97)
(120, 98, 85)
(108, 86, 73)
(117, 95, 82)
(108, 86, 73)
(88, 67, 50)
(93, 72, 55)
(85, 64, 47)
(108, 87, 70)
(99, 78, 61)
(89, 68, 51)
(72, 51, 34)
(94, 73, 56)
(98, 77, 60)
(101, 80, 63)
(90, 69, 52)
(83, 62, 45)
(99, 78, 61)
(100, 79, 62)
(97, 76, 59)
(83, 62, 45)
(105, 83, 69)
(98, 76, 62)
(91, 69, 55)
(89, 68, 51)
(104, 83, 66)
(102, 81, 64)
(99, 78, 59)
(95, 74, 55)
(103, 82, 63)
(106, 85, 66)
(92, 71, 52)
(102, 81, 64)
(93, 72, 55)
(107, 86, 69)
(103, 81, 67)
(102, 80, 66)
(100, 78, 64)
(101, 79, 65)
(92, 70, 56)
(99, 78, 61)
(115, 94, 77)
(101, 80, 61)
(107, 86, 67)
(102, 81, 62)
(104, 83, 64)
(110, 89, 70)
(104, 83, 64)
(101, 80, 61)
(103, 82, 63)
(97, 76, 57)
(115, 94, 77)
(104, 83, 66)
(108, 86, 72)
(95, 73, 59)
(109, 87, 73)
(102, 80, 66)
(101, 79, 65)
(104, 82, 68)
(111, 89, 75)
(128, 106, 92)
(116, 94, 80)
(112, 90, 76)
(107, 85, 71)
(110, 88, 74)
(102, 80, 66)
(96, 74, 60)
(105, 83, 69)
(99, 77, 63)
(102, 80, 66)
(107, 85, 71)
(103, 81, 67)
(110, 88, 74)
(99, 77, 63)
(93, 71, 57)
(91, 69, 55)
(93, 71, 57)
(94, 72, 58)
(92, 70, 56)
(99, 77, 63)
(87, 65, 51)
(90, 68, 54)
(98, 76, 62)
(95, 73, 59)
(78, 56, 42)
(89, 67, 53)
(81, 59, 45)
(92, 70, 56)
(80, 58, 44)
(89, 67, 53)
(95, 73, 59)
(89, 67, 53)
(91, 69, 55)
(103, 81, 67)
(96, 74, 61)
(114, 95, 81)
(89, 70, 56)
(88, 69, 55)
(98, 79, 65)
(96, 77, 63)
(107, 88, 74)
(96, 77, 63)
(98, 79, 65)
(90, 71, 57)
(94, 75, 61)
(90, 71, 57)
(95, 76, 62)
(106, 87, 73)
(100, 81, 67)
(95, 76, 62)
(101, 82, 68)
(108, 89, 75)
(104, 85, 71)
(107, 88, 74)
(112, 93, 79)
(108, 89, 75)
(105, 86, 72)
(106, 86, 75)
(111, 91, 80)
(109, 89, 78)
(124, 105, 91)
(121, 99, 86)
(105, 83, 70)
(113, 91, 78)
(112, 90, 77)
(101, 81, 70)
(108, 88, 77)
(109, 91, 81)
(108, 90, 80)
(98, 81, 73)
(118, 101, 93)
(101, 87, 78)
(87, 72, 65)
(101, 79, 65)
(103, 81, 67)
(96, 74, 60)
(109, 87, 73)
(104, 82, 68)
(106, 84, 70)
(107, 85, 71)
(117, 95, 81)
(92, 70, 56)
(105, 83, 69)
(109, 87, 73)
(113, 91, 77)
(128, 106, 92)
(117, 95, 81)
(112, 90, 76)
(109, 87, 73)
(97, 75, 61)
(105, 83, 69)
(86, 63, 49)
(106, 83, 69)
(108, 85, 71)
(99, 76, 62)
(108, 85, 69)
(109, 86, 70)
(96, 73, 57)
(108, 85, 69)
(115, 92, 76)
(124, 98, 83)
(123, 97, 82)
(107, 81, 66)
(93, 67, 52)
(98, 72, 57)
(106, 83, 65)
(112, 89, 71)
(125, 102, 86)
(115, 92, 76)
(110, 87, 71)
(122, 99, 85)
(122, 99, 85)
(121, 97, 85)
(115, 91, 79)
(119, 97, 84)
(132, 110, 97)
(130, 108, 94)
(128, 106, 92)
(129, 107, 93)
(108, 86, 72)
(137, 115, 101)
(125, 102, 88)
(108, 85, 71)
(101, 78, 64)
(106, 83, 69)
(120, 97, 83)
(134, 111, 97)
(108, 85, 71)
(109, 86, 72)
(101, 78, 64)
(91, 68, 54)
(112, 89, 75)
(113, 90, 76)
(123, 100, 86)
(126, 103, 89)
(109, 86, 72)
(135, 112, 98)
(135, 113, 99)
(132, 110, 96)
(127, 105, 91)
(136, 114, 100)
(150, 128, 114)
(134, 112, 98)
(126, 104, 90)
(126, 104, 90)
(132, 110, 96)
(132, 110, 96)
(128, 106, 92)
(121, 99, 85)
(137, 115, 101)
(117, 95, 81)
(126, 104, 90)
(136, 114, 100)
(115, 93, 79)
(122, 100, 86)
(131, 109, 95)
(109, 87, 73)
(118, 96, 82)
(128, 106, 92)
(127, 105, 91)
(123, 101, 87)
(137, 115, 102)
(126, 104, 91)
(123, 101, 88)
(129, 107, 94)
(135, 113, 100)
(134, 112, 99)
(144, 122, 109)
(140, 118, 105)
(120, 102, 90)
(150, 132, 120)
(140, 122, 110)
(126, 108, 96)
(128, 110, 98)
(148, 128, 117)
(145, 125, 114)
(137, 117, 106)
(143, 123, 112)
(129, 109, 98)
(148, 128, 117)
(136, 116, 105)
(148, 128, 117)
(125, 105, 94)
(123, 101, 90)
(143, 121, 110)
(130, 110, 99)
(137, 117, 106)
(144, 125, 111)
(137, 118, 104)
(130, 111, 97)
(134, 112, 99)
(138, 116, 103)
(136, 114, 101)
(142, 120, 107)
(147, 128, 114)
(132, 113, 99)
(140, 120, 109)
(136, 118, 106)
(140, 122, 112)
(131, 114, 104)
(136, 119, 109)
(132, 110, 97)
(132, 110, 97)
(150, 128, 115)
(117, 95, 82)
(124, 102, 89)
(143, 121, 108)
(122, 100, 87)
(130, 108, 95)
(142, 120, 107)
(130, 108, 95)
(109, 87, 74)
(133, 111, 98)
(127, 105, 92)
(134, 112, 99)
(155, 133, 120)
(137, 115, 102)
(131, 109, 96)
(128, 106, 93)
(139, 117, 104)
(135, 113, 100)
(123, 104, 90)
(110, 91, 77)
(132, 113, 99)
(118, 98, 87)
(110, 90, 79)
(127, 107, 96)
(128, 108, 97)
(122, 102, 91)
(141, 121, 110)
(128, 108, 97)
(102, 82, 71)
(110, 90, 79)
(104, 86, 74)
(124, 104, 93)
(107, 88, 74)
(100, 81, 67)
(114, 92, 79)
(112, 90, 77)
(112, 88, 76)
(113, 89, 77)
(101, 77, 65)
(125, 101, 89)
(115, 91, 79)
(117, 94, 80)
(125, 103, 89)
(106, 84, 70)
(113, 91, 77)
(111, 89, 75)
(145, 125, 114)
(130, 110, 99)
(127, 108, 94)
(122, 103, 89)
(124, 105, 91)
(128, 109, 95)
(136, 114, 101)
(143, 121, 108)
(113, 91, 78)
(134, 112, 99)
(108, 84, 72)
(126, 103, 89)
(118, 95, 81)
(99, 76, 62)
(110, 87, 73)
(124, 101, 87)
(119, 97, 84)
(126, 104, 91)
(115, 93, 80)
(114, 92, 79)
(113, 91, 78)
(122, 100, 87)
(117, 95, 82)
(149, 127, 114)
(116, 94, 81)
(122, 100, 87)
(120, 98, 85)
(108, 86, 73)
(114, 92, 79)
(96, 74, 61)
(101, 79, 66)
(111, 89, 76)
(91, 68, 54)
(121, 98, 84)
(107, 84, 70)
(116, 94, 81)
(124, 102, 89)
(108, 88, 77)
(116, 96, 85)
(119, 99, 88)
(103, 85, 73)
(129, 111, 99)
(103, 83, 72)
(131, 111, 100)
(111, 91, 80)
(136, 116, 105)
(132, 113, 99)
(141, 119, 106)
(104, 86, 74)
(126, 108, 96)
(132, 113, 99)
(143, 124, 110)
(131, 112, 98)
(119, 97, 84)
(128, 106, 93)
(129, 107, 94)
(113, 91, 78)
(130, 108, 95)
(115, 93, 80)
(131, 111, 100)
(142, 122, 111)
(119, 99, 90)
(138, 120, 110)
(119, 101, 91)
(117, 99, 89)
(124, 106, 96)
(129, 109, 98)
(105, 85, 74)
(129, 109, 98)
(119, 97, 84)
(105, 83, 70)
(128, 106, 92)
(110, 87, 73)
(103, 80, 66)
(124, 102, 88)
(108, 86, 73)
(106, 84, 71)
(106, 84, 71)
(95, 73, 60)
(124, 105, 91)
(127, 105, 92)
(92, 70, 57)
(109, 87, 74)
(126, 104, 91)
(117, 95, 82)
(101, 79, 66)
(87, 65, 52)
(85, 63, 50)
(100, 78, 65)
(116, 94, 81)
(122, 100, 87)
(131, 109, 96)
(117, 95, 82)
(105, 83, 70)
(121, 99, 86)
(112, 90, 77)
(89, 68, 51)
(88, 67, 50)
(93, 72, 55)
(103, 82, 65)
(96, 75, 58)
(87, 66, 49)
(66, 45, 28)
(92, 71, 54)
(96, 75, 58)
(100, 79, 62)
(93, 72, 55)
(89, 68, 51)
(104, 83, 66)
(101, 80, 63)
(95, 74, 57)
(82, 61, 44)
(102, 80, 66)
(97, 75, 61)
(89, 67, 53)
(87, 66, 49)
(105, 84, 67)
(104, 83, 66)
(98, 77, 58)
(94, 73, 54)
(103, 82, 63)
(109, 88, 69)
(95, 74, 55)
(97, 76, 59)
(93, 72, 55)
(107, 86, 69)
(100, 78, 64)
(103, 81, 67)
(103, 81, 67)
(105, 83, 69)
(95, 74, 57)
(95, 74, 57)
(101, 80, 63)
(110, 89, 70)
(109, 88, 69)
(104, 83, 64)
(98, 77, 56)
(104, 83, 62)
(102, 81, 62)
(95, 74, 55)
(104, 83, 64)
(98, 77, 58)
(109, 88, 69)
(98, 77, 60)
(109, 87, 73)
(101, 79, 65)
(111, 89, 75)
(102, 80, 66)
(102, 80, 66)
(106, 84, 70)
(111, 89, 75)
(118, 96, 82)
(116, 94, 80)
(109, 87, 73)
(104, 82, 68)
(106, 84, 70)
(98, 76, 62)
(94, 72, 58)
(103, 81, 67)
(102, 80, 66)
(98, 76, 62)
(109, 87, 73)
(105, 83, 69)
(100, 78, 64)
(92, 70, 56)
(94, 72, 58)
(93, 71, 57)
(84, 62, 48)
(88, 66, 52)
(93, 71, 57)
(89, 67, 53)
(88, 66, 52)
(81, 59, 45)
(102, 80, 66)
(95, 73, 59)
(90, 68, 54)
(93, 70, 56)
(89, 66, 52)
(93, 71, 57)
(82, 60, 46)
(85, 63, 49)
(92, 70, 56)
(89, 67, 53)
(88, 66, 52)
(99, 77, 63)
(95, 73, 59)
(120, 98, 85)
(106, 87, 73)
(96, 77, 63)
(107, 88, 74)
(96, 77, 63)
(110, 91, 77)
(116, 97, 83)
(111, 92, 78)
(98, 79, 65)
(99, 80, 66)
(92, 73, 59)
(96, 77, 63)
(109, 90, 76)
(100, 81, 67)
(98, 79, 65)
(98, 79, 65)
(104, 85, 71)
(101, 82, 68)
(110, 91, 77)
(111, 92, 78)
(110, 91, 77)
(115, 96, 82)
(106, 86, 75)
(107, 87, 76)
(105, 85, 74)
(125, 106, 92)
(118, 96, 83)
(109, 87, 74)
(109, 87, 74)
(110, 88, 75)
(101, 81, 70)
(102, 82, 71)
(110, 92, 82)
(106, 88, 78)
(101, 84, 76)
(124, 107, 99)
(110, 96, 87)
(96, 81, 74)
(110, 88, 74)
(106, 84, 70)
(99, 77, 63)
(112, 90, 76)
(111, 89, 75)
(107, 85, 71)
(107, 85, 71)
(108, 86, 72)
(99, 77, 63)
(112, 90, 76)
(112, 90, 76)
(106, 84, 70)
(113, 91, 77)
(110, 88, 74)
(117, 95, 81)
(117, 95, 81)
(93, 71, 57)
(103, 81, 67)
(86, 63, 49)
(108, 85, 71)
(107, 84, 70)
(96, 73, 57)
(116, 93, 77)
(108, 85, 69)
(97, 74, 58)
(113, 90, 74)
(118, 95, 79)
(126, 100, 85)
(122, 96, 81)
(107, 81, 66)
(91, 65, 48)
(99, 73, 56)
(104, 81, 63)
(114, 91, 73)
(125, 102, 86)
(118, 95, 79)
(113, 90, 76)
(122, 99, 85)
(121, 98, 84)
(114, 90, 78)
(116, 94, 81)
(119, 97, 84)
(128, 106, 93)
(123, 101, 87)
(131, 109, 95)
(132, 110, 96)
(108, 86, 72)
(132, 111, 94)
(113, 90, 76)
(117, 94, 80)
(102, 79, 65)
(125, 102, 88)
(135, 112, 98)
(104, 81, 67)
(124, 101, 87)
(117, 94, 80)
(110, 87, 73)
(90, 67, 53)
(125, 102, 88)
(130, 107, 93)
(122, 99, 85)
(118, 95, 81)
(115, 92, 78)
(143, 120, 106)
(137, 115, 101)
(131, 109, 95)
(124, 102, 88)
(142, 120, 106)
(141, 119, 105)
(130, 108, 94)
(122, 100, 86)
(126, 104, 90)
(140, 118, 104)
(130, 108, 94)
(132, 110, 96)
(114, 92, 78)
(147, 125, 111)
(112, 90, 76)
(134, 112, 98)
(134, 112, 98)
(112, 90, 76)
(129, 107, 93)
(123, 101, 87)
(115, 93, 79)
(120, 98, 84)
(133, 111, 97)
(122, 100, 86)
(125, 103, 89)
(132, 110, 97)
(127, 105, 92)
(128, 106, 93)
(132, 110, 97)
(128, 106, 93)
(124, 102, 89)
(148, 126, 113)
(132, 110, 97)
(125, 107, 95)
(151, 133, 121)
(139, 121, 109)
(138, 120, 108)
(128, 110, 98)
(152, 132, 121)
(140, 120, 109)
(147, 127, 116)
(139, 119, 108)
(131, 111, 100)
(150, 130, 119)
(129, 109, 98)
(144, 124, 113)
