(116, 107, 92)
(110, 98, 84)
(140, 128, 114)
(120, 108, 94)
(120, 108, 94)
(114, 102, 88)
(114, 102, 88)
(107, 95, 81)
(111, 99, 85)
(113, 101, 87)
(126, 114, 100)
(124, 112, 96)
(116, 104, 88)
(126, 114, 98)
(122, 109, 93)
(129, 116, 100)
(110, 97, 81)
(115, 102, 86)
(130, 117, 101)
(120, 107, 91)
(147, 134, 118)
(126, 113, 97)
(136, 123, 107)
(134, 121, 105)
(114, 101, 85)
(129, 116, 100)
(136, 123, 107)
(110, 97, 81)
(117, 104, 88)
(127, 114, 98)
(127, 114, 98)
(108, 96, 80)
(120, 108, 92)
(102, 90, 74)
(117, 105, 89)
(128, 116, 100)
(123, 111, 95)
(120, 108, 92)
(116, 104, 88)
(139, 127, 111)
(101, 89, 73)
(117, 105, 89)
(133, 121, 105)
(110, 98, 82)
(111, 99, 83)
(115, 103, 87)
(109, 97, 81)
(134, 122, 106)
(116, 104, 88)
(115, 103, 87)
(107, 95, 79)
(120, 108, 92)
(125, 113, 99)
(107, 95, 81)
(112, 100, 86)
(126, 114, 100)
(130, 118, 104)
(132, 123, 108)
(116, 107, 92)
(109, 99, 87)
(113, 103, 91)
(107, 97, 85)
(108, 98, 86)
(112, 102, 90)
(116, 106, 94)
(106, 96, 84)
(105, 97, 84)
(113, 105, 92)
(107, 98, 83)
(115, 106, 91)
(108, 99, 84)
(126, 117, 102)
(105, 96, 81)
(106, 97, 82)
(113, 104, 89)
(102, 93, 78)
(99, 90, 75)
(102, 93, 78)
(104, 95, 80)
(104, 95, 80)
(105, 96, 81)
(104, 95, 80)
(100, 91, 76)
(95, 86, 71)
(101, 91, 79)
(100, 90, 78)
(99, 89, 77)
(99, 89, 77)
(101, 91, 79)
(102, 92, 80)
(103, 93, 81)
(103, 93, 81)
(111, 101, 89)
(111, 101, 89)
(112, 102, 90)
(113, 103, 91)
(113, 103, 91)
(110, 100, 88)
(107, 97, 85)
(106, 96, 84)
(101, 92, 77)
(107, 98, 83)
(113, 104, 89)
(118, 109, 94)
(125, 116, 101)
(130, 121, 106)
(129, 120, 105)
(125, 116, 101)
(105, 96, 81)
(110, 101, 86)
(110, 101, 86)
(102, 93, 78)
(96, 87, 72)
(95, 86, 71)
(98, 89, 74)
(100, 91, 76)
(99, 89, 77)
(111, 101, 89)
(119, 109, 97)
(120, 110, 98)
(120, 110, 98)
(118, 108, 96)
(117, 105, 93)
(116, 104, 92)
(115, 103, 91)
(120, 108, 96)
(122, 110, 98)
(121, 109, 97)
(121, 109, 97)
(119, 107, 95)
(117, 105, 93)
(121, 109, 97)
(120, 111, 96)
(117, 108, 93)
(112, 103, 88)
(122, 113, 98)
(119, 110, 95)
(115, 106, 91)
(120, 111, 96)
(108, 99, 84)
(119, 110, 95)
(112, 103, 88)
(121, 112, 97)
(135, 126, 111)
(118, 109, 94)
(127, 118, 103)
(124, 115, 100)
(112, 103, 88)
(125, 115, 103)
(130, 120, 108)
(127, 117, 105)
(128, 118, 106)
(122, 112, 100)
(116, 106, 94)
(112, 102, 90)
(117, 107, 95)
(121, 111, 99)
(113, 103, 91)
(116, 106, 94)
(113, 103, 91)
(105, 95, 83)
(112, 102, 90)
(103, 93, 81)
(108, 98, 86)
(113, 103, 91)
(106, 96, 84)
(113, 103, 91)
(127, 117, 105)
(114, 104, 92)
(118, 108, 96)
(112, 102, 90)
(116, 106, 94)
(127, 117, 105)
(122, 113, 98)
(123, 114, 99)
(118, 109, 94)
(119, 110, 95)
(111, 102, 87)
(111, 102, 87)
(110, 101, 86)
(117, 105, 91)
(122, 110, 96)
(125, 113, 99)
(124, 112, 98)
(123, 111, 97)
(125, 113, 99)
(130, 118, 104)
(132, 120, 106)
(135, 123, 109)
(133, 121, 107)
(129, 117, 103)
(123, 111, 97)
(119, 107, 93)
(116, 107, 92)
(113, 104, 89)
(111, 102, 87)
(123, 111, 97)
(124, 112, 98)
(119, 107, 93)
(113, 101, 87)
(112, 100, 86)
(119, 107, 93)
(123, 111, 97)
(122, 110, 96)
(126, 114, 100)
(125, 113, 99)
(120, 108, 94)
(118, 106, 92)
(121, 109, 95)
(120, 108, 94)
(116, 104, 90)
(116, 104, 90)
(113, 101, 87)
(113, 101, 87)
(112, 100, 86)
(110, 98, 84)
(109, 97, 83)
(111, 99, 85)
(115, 103, 89)
(119, 107, 95)
(137, 125, 113)
(135, 123, 111)
(136, 124, 112)
(135, 123, 111)
(129, 117, 105)
(117, 105, 93)
(105, 93, 81)
(98, 86, 74)
(110, 98, 86)
(111, 99, 87)
(116, 104, 92)
(117, 105, 93)
(110, 100, 88)
(108, 98, 86)
(112, 102, 90)
(116, 106, 94)
(122, 112, 100)
(116, 106, 94)
(108, 98, 86)
(95, 85, 73)
(135, 127, 114)
(115, 107, 94)
(117, 109, 96)
(122, 114, 101)
(100, 93, 83)
(90, 83, 73)
(126, 118, 107)
(125, 117, 106)
(112, 104, 93)
(123, 115, 102)
(114, 104, 92)
(114, 105, 90)
(116, 107, 92)
(103, 91, 77)
(121, 108, 92)
(128, 115, 99)
(131, 115, 99)
(122, 106, 90)
(136, 120, 104)
(139, 123, 107)
(125, 112, 95)
(119, 106, 89)
(106, 93, 76)
(126, 113, 96)
(125, 112, 96)
(113, 100, 84)
(115, 102, 86)
(114, 102, 86)
(121, 109, 93)
(112, 100, 84)
(125, 113, 97)
(113, 101, 85)
(132, 120, 106)
(122, 110, 96)
(105, 93, 79)
(110, 98, 84)
(109, 100, 85)
(108, 99, 84)
(110, 101, 86)
(118, 109, 94)
(106, 96, 84)
(119, 109, 97)
(89, 79, 67)
(98, 88, 76)
(100, 92, 79)
(102, 94, 83)
(98, 90, 79)
(103, 95, 84)
(104, 96, 85)
(101, 93, 82)
(101, 95, 83)
(97, 91, 79)
(110, 102, 91)
(128, 120, 109)
(92, 84, 73)
(106, 98, 87)
(101, 93, 82)
(103, 95, 84)
(114, 106, 95)
(115, 107, 96)
(128, 120, 107)
(94, 86, 73)
(116, 106, 94)
(106, 96, 84)
(111, 101, 89)
(115, 105, 93)
(112, 102, 90)
(108, 98, 86)
(107, 99, 86)
(127, 119, 106)
(105, 97, 84)
(93, 85, 72)
(106, 98, 85)
(96, 88, 77)
(110, 102, 91)
(108, 100, 89)
(109, 101, 90)
(114, 106, 95)
(95, 87, 76)
(104, 96, 85)
(127, 119, 108)
(114, 106, 95)
(96, 87, 78)
(113, 104, 95)
(113, 104, 89)
(115, 106, 91)
(127, 117, 105)
(127, 117, 105)
(120, 110, 98)
(116, 106, 94)
(104, 94, 82)
(116, 106, 94)
(118, 108, 96)
(116, 106, 94)
(114, 104, 92)
(113, 103, 93)
(111, 101, 91)
(117, 107, 97)
(108, 98, 88)
(114, 104, 94)
(111, 103, 92)
(115, 107, 96)
(115, 107, 96)
(122, 114, 103)
(114, 106, 95)
(118, 110, 99)
(113, 105, 94)
(132, 124, 113)
(107, 99, 88)
(104, 96, 85)
(105, 96, 87)
(113, 104, 95)
(104, 95, 86)
(115, 106, 97)
(125, 116, 107)
(126, 117, 108)
(100, 93, 83)
(97, 90, 80)
(100, 93, 83)
(108, 101, 91)
(128, 121, 111)
(98, 89, 80)
(94, 86, 75)
(96, 88, 77)
(123, 115, 104)
(116, 108, 97)
(119, 111, 100)
(125, 117, 106)
(115, 107, 96)
(116, 108, 97)
(113, 103, 93)
(118, 108, 98)
(117, 105, 91)
(124, 112, 98)
(108, 96, 82)
(127, 115, 101)
(118, 106, 92)
(128, 116, 102)
(115, 103, 89)
(117, 105, 91)
(104, 92, 78)
(123, 111, 97)
(115, 103, 89)
(117, 105, 91)
(111, 99, 85)
(116, 104, 90)
(122, 110, 96)
(110, 98, 84)
(118, 109, 94)
(109, 100, 85)
(101, 91, 79)
(120, 110, 98)
(118, 110, 97)
(96, 88, 77)
(91, 83, 72)
(90, 82, 71)
(90, 82, 71)
(102, 94, 83)
(86, 78, 67)
(95, 85, 73)
(99, 89, 77)
(107, 98, 83)
(108, 96, 82)
(125, 113, 99)
(134, 122, 108)
(117, 105, 91)
(115, 103, 89)
(110, 98, 84)
(107, 95, 81)
(116, 104, 90)
(113, 101, 87)
(122, 110, 96)
(123, 111, 97)
(115, 103, 87)
(112, 100, 84)
(127, 114, 98)
(122, 109, 93)
(118, 105, 89)
(124, 111, 95)
(135, 122, 106)
(124, 111, 95)
(135, 122, 106)
(136, 123, 107)
(129, 116, 100)
(133, 120, 104)
(136, 123, 107)
(127, 114, 98)
(133, 120, 104)
(123, 110, 94)
(126, 113, 97)
(134, 121, 105)
(134, 121, 105)
(105, 92, 76)
(123, 110, 94)
(104, 91, 75)
(110, 97, 81)
(130, 118, 102)
(122, 110, 94)
(121, 109, 93)
(119, 107, 91)
(139, 127, 111)
(119, 107, 91)
(108, 96, 80)
(127, 115, 99)
(110, 98, 82)
(102, 90, 74)
(128, 116, 100)
(122, 110, 94)
(125, 113, 97)
(120, 108, 92)
(111, 99, 83)
(125, 113, 97)
(119, 107, 93)
(120, 108, 94)
(114, 102, 88)
(114, 102, 88)
(127, 115, 101)
(150, 138, 124)
(142, 130, 116)
(104, 95, 80)
(119, 109, 97)
(106, 96, 84)
(103, 93, 81)
(102, 92, 80)
(112, 102, 90)
(99, 89, 77)
(103, 93, 81)
(112, 102, 90)
(117, 108, 93)
(105, 96, 81)
(97, 88, 73)
(128, 119, 104)
(108, 99, 84)
(111, 102, 87)
(130, 121, 106)
(128, 119, 104)
(128, 119, 104)
(128, 119, 104)
(125, 116, 101)
(119, 110, 95)
(116, 107, 92)
(117, 108, 93)
(118, 109, 94)
(118, 109, 94)
(111, 102, 87)
(112, 103, 88)
(115, 106, 91)
(120, 111, 96)
(123, 114, 99)
(122, 113, 98)
(117, 108, 93)
(113, 104, 89)
(107, 98, 83)
(105, 96, 81)
(106, 97, 82)
(111, 102, 87)
(116, 107, 92)
(118, 109, 94)
(117, 108, 93)
(116, 107, 92)
(114, 105, 90)
(120, 111, 96)
(122, 113, 98)
(118, 109, 94)
(116, 107, 92)
(119, 110, 95)
(123, 114, 99)
(124, 115, 100)
(123, 114, 99)
(123, 114, 99)
(119, 110, 95)
(113, 104, 89)
(112, 103, 88)
(113, 104, 89)
(110, 101, 86)
(104, 95, 80)
(106, 96, 84)
(112, 102, 90)
(107, 97, 85)
(100, 90, 78)
(103, 93, 81)
(105, 95, 83)
(101, 91, 79)
(101, 91, 79)
(105, 95, 83)
(106, 96, 84)
(103, 93, 81)
(102, 92, 80)
(109, 97, 85)
(112, 100, 88)
(113, 101, 89)
(116, 104, 92)
(113, 104, 89)
(113, 104, 89)
(106, 97, 82)
(118, 109, 94)
(123, 114, 99)
(120, 111, 96)
(121, 112, 97)
(110, 101, 86)
(108, 99, 84)
(108, 99, 84)
(124, 115, 100)
(130, 121, 106)
(108, 99, 84)
(115, 106, 91)
(116, 107, 92)
(108, 99, 84)
(126, 116, 104)
(130, 120, 108)
(121, 111, 99)
(110, 100, 88)
(114, 104, 92)
(116, 106, 94)
(117, 107, 95)
(110, 100, 88)
(118, 108, 96)
(109, 99, 87)
(118, 108, 96)
(112, 102, 90)
(106, 96, 84)
(119, 109, 97)
(107, 97, 85)
(113, 103, 91)
(118, 108, 96)
(111, 101, 89)
(105, 95, 83)
(112, 102, 90)
(110, 100, 88)
(114, 104, 92)
(104, 94, 82)
(112, 102, 90)
(129, 119, 107)
(123, 113, 101)
(115, 105, 93)
(102, 92, 80)
(107, 97, 85)
(114, 104, 92)
(124, 114, 102)
(123, 113, 101)
(119, 107, 95)
(124, 112, 100)
(127, 115, 103)
(122, 110, 96)
(116, 104, 90)
(113, 101, 87)
(114, 102, 88)
(114, 102, 88)
(113, 101, 87)
(115, 103, 89)
(117, 105, 91)
(118, 106, 92)
(120, 108, 94)
(122, 110, 94)
(120, 108, 92)
(117, 105, 89)
(128, 116, 102)
(129, 117, 103)
(124, 112, 98)
(116, 104, 90)
(118, 106, 92)
(127, 115, 101)
(129, 117, 103)
(124, 112, 98)
(122, 110, 96)
(126, 114, 100)
(125, 113, 99)
(123, 111, 97)
(122, 110, 96)
(119, 107, 93)
(118, 106, 92)
(121, 109, 95)
(120, 108, 94)
(119, 107, 93)
(116, 104, 90)
(114, 102, 88)
(114, 102, 88)
(117, 105, 91)
(121, 109, 95)
(124, 112, 98)
(112, 100, 88)
(109, 97, 85)
(107, 95, 83)
(109, 97, 85)
(112, 100, 88)
(118, 106, 94)
(126, 114, 102)
(134, 122, 110)
(138, 126, 114)
(135, 123, 111)
(138, 126, 114)
(135, 123, 111)
(123, 113, 101)
(121, 111, 99)
(125, 115, 103)
(123, 113, 101)
(114, 104, 92)
(113, 103, 91)
(104, 94, 82)
(87, 77, 65)
(134, 126, 113)
(113, 105, 92)
(116, 108, 95)
(124, 116, 103)
(101, 94, 84)
(93, 86, 76)
(121, 115, 103)
(126, 118, 107)
(109, 101, 90)
(119, 111, 98)
(112, 102, 90)
(113, 104, 89)
(116, 104, 90)
(119, 107, 91)
(134, 121, 105)
(136, 123, 106)
(117, 101, 85)
(134, 118, 102)
(140, 124, 108)
(122, 107, 88)
(117, 104, 87)
(107, 94, 78)
(115, 102, 86)
(134, 121, 105)
(124, 111, 95)
(105, 92, 76)
(120, 108, 92)
(124, 112, 96)
(119, 107, 91)
(122, 110, 94)
(111, 99, 85)
(128, 116, 102)
(133, 121, 107)
(116, 104, 90)
(106, 94, 80)
(110, 101, 86)
(107, 97, 85)
(107, 97, 85)
(112, 102, 90)
(116, 106, 94)
(125, 115, 103)
(93, 83, 71)
(97, 87, 75)
(100, 92, 79)
(101, 93, 82)
(107, 99, 88)
(107, 99, 88)
(110, 102, 91)
(112, 104, 93)
(110, 102, 91)
(110, 102, 91)
(103, 95, 84)
(128, 120, 109)
(101, 93, 82)
(104, 96, 85)
(94, 86, 75)
(102, 94, 83)
(105, 97, 86)
(106, 98, 87)
(127, 119, 108)
(97, 89, 76)
(113, 105, 92)
(114, 104, 92)
(113, 103, 91)
(107, 97, 85)
(115, 105, 93)
(111, 101, 89)
(95, 85, 73)
(134, 126, 113)
(96, 88, 75)
(110, 102, 89)
(106, 98, 85)
(100, 92, 79)
(100, 92, 81)
(111, 103, 92)
(104, 96, 85)
(106, 98, 87)
(110, 102, 91)
(91, 83, 72)
(109, 101, 90)
(138, 130, 119)
(109, 101, 90)
(95, 86, 77)
(113, 104, 95)
(111, 102, 87)
(111, 102, 87)
(125, 115, 103)
(126, 116, 104)
(122, 112, 100)
(127, 117, 105)
(105, 95, 83)
(117, 107, 95)
(118, 108, 96)
(116, 106, 94)
(115, 105, 93)
(113, 103, 93)
(111, 101, 91)
(119, 109, 99)
(109, 99, 89)
(117, 107, 97)
(115, 107, 96)
(117, 109, 98)
(114, 106, 95)
(131, 123, 112)
(113, 105, 94)
(117, 109, 98)
(104, 96, 85)
(127, 119, 108)
(102, 94, 83)
(104, 96, 85)
(108, 99, 90)
(116, 107, 98)
(105, 96, 87)
(114, 105, 96)
(123, 114, 105)
(119, 110, 101)
(99, 92, 82)
(101, 94, 84)
(101, 94, 84)
(110, 103, 93)
(110, 103, 93)
(114, 105, 96)
(95, 87, 76)
(94, 86, 75)
(111, 103, 92)
(125, 117, 106)
(114, 106, 95)
(133, 125, 114)
(108, 100, 89)
(114, 106, 95)
(117, 107, 97)
(124, 114, 104)
(111, 99, 85)
(119, 107, 93)
(117, 105, 91)
(126, 114, 100)
(109, 97, 83)
(131, 119, 105)
(124, 112, 98)
(122, 110, 96)
(98, 86, 72)
(122, 110, 96)
(109, 97, 83)
(117, 105, 91)
(117, 105, 91)
(112, 100, 86)
(117, 105, 91)
(117, 105, 91)
(118, 106, 92)
(106, 97, 82)
(101, 91, 79)
(121, 111, 99)
(108, 100, 87)
(97, 89, 78)
(96, 88, 77)
(88, 80, 69)
(90, 82, 71)
(96, 88, 77)
(90, 82, 71)
(103, 95, 82)
(96, 86, 74)
(95, 85, 73)
(124, 114, 102)
(107, 98, 83)
(114, 105, 90)
(132, 123, 108)
(122, 113, 98)
(109, 100, 85)
(112, 100, 86)
(110, 98, 84)
(102, 90, 76)
(119, 107, 93)
(119, 107, 93)
(121, 109, 93)
(122, 110, 94)
(116, 103, 87)
(131, 118, 102)
(129, 116, 100)
(114, 101, 85)
(129, 116, 100)
(133, 120, 103)
(125, 112, 95)
(130, 117, 100)
(129, 116, 99)
(135, 122, 105)
(124, 111, 94)
(132, 119, 102)
(139, 126, 109)
(129, 116, 99)
(126, 113, 96)
(129, 116, 99)
(131, 118, 101)
(123, 110, 93)
(115, 102, 85)
(117, 104, 87)
(109, 96, 79)
(115, 103, 87)
(123, 111, 95)
(119, 107, 91)
(115, 103, 87)
(126, 114, 98)
(131, 119, 103)
(119, 107, 91)
(107, 95, 79)
(120, 108, 92)
(103, 91, 75)
(117, 105, 89)
(130, 118, 102)
(124, 112, 96)
(133, 121, 105)
(117, 105, 89)
(118, 106, 90)
(130, 118, 104)
(115, 103, 89)
(119, 107, 93)
(114, 102, 88)
(130, 118, 104)
(128, 116, 102)
(139, 127, 113)
(147, 135, 121)
(128, 119, 104)
(97, 87, 75)
(111, 101, 89)
(93, 83, 71)
(105, 95, 83)
(98, 88, 76)
(106, 96, 84)
(122, 112, 100)
(104, 95, 80)
(111, 102, 87)
(100, 91, 76)
(118, 109, 94)
(107, 98, 83)
(95, 86, 71)
(99, 90, 75)
(100, 91, 76)
(105, 96, 81)
(112, 103, 88)
(113, 104, 89)
(111, 102, 87)
(114, 105, 90)
(116, 107, 92)
(118, 109, 94)
(122, 113, 98)
(121, 112, 97)
(113, 104, 89)
(106, 97, 82)
(105, 96, 81)
(107, 98, 83)
(108, 99, 84)
(107, 98, 83)
(105, 96, 81)
(109, 100, 85)
(113, 104, 89)
(112, 103, 88)
(105, 96, 81)
(102, 93, 78)
(106, 97, 82)
(110, 101, 86)
(109, 100, 85)
(116, 107, 92)
(117, 108, 93)
(115, 106, 91)
(113, 104, 89)
(113, 104, 89)
(117, 108, 93)
(118, 109, 94)
(118, 109, 94)
(111, 102, 87)
(114, 105, 90)
(126, 117, 102)
(136, 127, 112)
(133, 124, 109)
(126, 117, 102)
(123, 114, 99)
(121, 112, 97)
(112, 102, 90)
(108, 98, 86)
(102, 92, 80)
(100, 90, 78)
(107, 97, 85)
(114, 104, 92)
(112, 102, 90)
(106, 96, 84)
(109, 99, 87)
(106, 96, 84)
(104, 94, 82)
(105, 95, 83)
(111, 101, 89)
(114, 104, 92)
(110, 100, 88)
(103, 93, 81)
(110, 101, 86)
(108, 99, 84)
(112, 103, 88)
(124, 115, 100)
(116, 107, 92)
(121, 112, 97)
(123, 114, 99)
(107, 98, 83)
(107, 98, 83)
(120, 111, 96)
(127, 118, 103)
(127, 118, 103)
(110, 101, 86)
(112, 103, 88)
(119, 110, 95)
(107, 98, 83)
(125, 115, 103)
(124, 114, 102)
(121, 111, 99)
(110, 100, 88)
(112, 102, 90)
(115, 105, 93)
(111, 101, 89)
(112, 102, 90)
(119, 109, 97)
(110, 100, 88)
(112, 102, 90)
(114, 104, 92)
(116, 106, 94)
(133, 123, 111)
(105, 95, 83)
(119, 109, 97)
(123, 113, 101)
(109, 99, 87)
(114, 104, 92)
(103, 93, 81)
(113, 103, 91)
(109, 99, 87)
(112, 102, 90)
(108, 98, 86)
(131, 121, 109)
(117, 107, 95)
(116, 106, 94)
(116, 106, 94)
(115, 105, 93)
(114, 104, 92)
(111, 101, 89)
(113, 103, 91)
(115, 103, 91)
(119, 107, 95)
(122, 110, 98)
(122, 110, 98)
(121, 109, 97)
(121, 109, 95)
(122, 110, 96)
(122, 110, 96)
(118, 106, 92)
(123, 111, 97)
(127, 115, 101)
(126, 114, 98)
(123, 111, 95)
(122, 110, 94)
(121, 109, 93)
(120, 108, 92)
(127, 115, 101)
(132, 120, 106)
(135, 123, 109)
(134, 122, 108)
(129, 117, 103)
(122, 110, 96)
(115, 103, 89)
(110, 98, 84)
(112, 100, 86)
(114, 102, 88)
(119, 107, 93)
(122, 110, 96)
(121, 109, 95)
(116, 104, 90)
(113, 101, 87)
(113, 101, 87)
(110, 98, 84)
(105, 93, 79)
(104, 92, 78)
(109, 97, 83)
(111, 99, 85)
(109, 97, 83)
(109, 97, 83)
(111, 99, 85)
(114, 102, 88)
(115, 103, 91)
(116, 104, 92)
(115, 103, 91)
(116, 104, 92)
(116, 104, 92)
(112, 100, 88)
(108, 96, 84)
(104, 92, 80)
(106, 94, 82)
(108, 96, 84)
(117, 105, 93)
(119, 109, 97)
(122, 112, 100)
(126, 116, 104)
(118, 108, 96)
(115, 105, 93)
(119, 109, 97)
(108, 98, 86)
(115, 105, 93)
(123, 115, 102)
(101, 93, 80)
(110, 102, 89)
(125, 117, 104)
(81, 74, 64)
(113, 107, 95)
(118, 112, 100)
(119, 111, 100)
(122, 114, 103)
(123, 113, 101)
(109, 99, 87)
(114, 102, 88)
(127, 115, 101)
(128, 115, 99)
(131, 118, 102)
(119, 103, 87)
(129, 113, 97)
(141, 125, 109)
(120, 105, 86)
(115, 100, 81)
(112, 99, 83)
(111, 98, 82)
(132, 119, 103)
(116, 103, 87)
(116, 103, 87)
(122, 110, 94)
(109, 97, 81)
(112, 100, 84)
(124, 112, 96)
(107, 95, 81)
(123, 111, 97)
(139, 127, 113)
(123, 111, 97)
(94, 85, 70)
(108, 99, 84)
(110, 101, 86)
(109, 99, 87)
(111, 101, 89)
(115, 105, 93)
(131, 121, 109)
(104, 94, 82)
(91, 83, 70)
(104, 96, 83)
(101, 93, 82)
(113, 105, 94)
(102, 94, 83)
(102, 94, 83)
(120, 112, 101)
(104, 96, 85)
(95, 87, 76)
(114, 106, 95)
(135, 127, 116)
(119, 111, 100)
(99, 91, 80)
(101, 93, 82)
(104, 96, 85)
(108, 100, 89)
(111, 103, 92)
(106, 98, 87)
(112, 104, 93)
(122, 114, 101)
(112, 104, 91)
(118, 108, 96)
(114, 104, 92)
(111, 101, 89)
(109, 99, 87)
(100, 90, 78)
(128, 118, 106)
(104, 96, 83)
(98, 90, 77)
(96, 88, 75)
(107, 99, 86)
(100, 92, 79)
(102, 94, 83)
(103, 95, 84)
(111, 103, 92)
(105, 97, 86)
(114, 106, 95)
(88, 80, 69)
(116, 108, 97)
(135, 127, 116)
(94, 86, 75)
(101, 92, 83)
(104, 95, 86)
(114, 105, 90)
(110, 101, 86)
(122, 112, 100)
(126, 116, 104)
(127, 117, 105)
(114, 104, 92)
(109, 99, 87)
(114, 104, 92)
(121, 111, 99)
(111, 101, 89)
(117, 107, 95)
(108, 98, 88)
(114, 104, 94)
(112, 102, 92)
(109, 99, 89)
(110, 100, 90)
(117, 109, 98)
(108, 100, 89)
(119, 111, 100)
(123, 115, 104)
(114, 106, 95)
(118, 110, 99)
(116, 108, 97)
(122, 114, 103)
(95, 87, 76)
(105, 97, 86)
(101, 92, 83)
(112, 103, 94)
(114, 105, 96)
(109, 100, 91)
(126, 117, 108)
(115, 106, 97)
(100, 93, 83)
(95, 88, 78)
(115, 108, 98)
(102, 95, 85)
(116, 109, 99)
(130, 121, 112)
(103, 95, 84)
(97, 89, 78)
(99, 91, 80)
(122, 114, 103)
(118, 110, 99)
(118, 110, 99)
(115, 107, 96)
(109, 101, 90)
(115, 105, 95)
(118, 108, 98)
(108, 99, 84)
(117, 108, 93)
(111, 102, 87)
(122, 110, 96)
(110, 98, 84)
(125, 113, 99)
(116, 104, 90)
(123, 111, 97)
(120, 108, 94)
(122, 110, 96)
(101, 89, 75)
(114, 102, 88)
(118, 106, 92)
(120, 108, 94)
(117, 105, 91)
(116, 104, 90)
(116, 104, 90)
(105, 96, 81)
(100, 90, 78)
(118, 108, 96)
(103, 95, 82)
(93, 85, 74)
(95, 87, 76)
(89, 81, 70)
(88, 80, 69)
(99, 91, 80)
(87, 79, 68)
(100, 92, 81)
(86, 78, 65)
(94, 84, 72)
(115, 105, 93)
(96, 86, 74)
(112, 102, 90)
(121, 111, 99)
(133, 123, 111)
(117, 107, 95)
(111, 102, 87)
(111, 102, 87)
(116, 104, 90)
(104, 92, 78)
(111, 99, 85)
(120, 108, 94)
(115, 103, 87)
(127, 114, 98)
(117, 104, 88)
(123, 110, 94)
(130, 117, 101)
(120, 107, 91)
(128, 115, 98)
(130, 117, 100)
(126, 113, 96)
(134, 121, 104)
(131, 118, 101)
(137, 124, 107)
(131, 118, 101)
(131, 118, 101)
(138, 125, 108)
(121, 108, 91)
(137, 124, 107)
(125, 112, 95)
(135, 122, 105)
(122, 109, 92)
(123, 110, 93)
(115, 102, 85)
(111, 99, 83)
(115, 103, 87)
(123, 111, 95)
(118, 106, 90)
(110, 98, 82)
(124, 112, 96)
(131, 119, 103)
(113, 101, 85)
(112, 100, 84)
(123, 111, 95)
(108, 96, 80)
(123, 111, 95)
(122, 110, 94)
(118, 106, 90)
(125, 113, 97)
(117, 105, 89)
(115, 103, 87)
(135, 123, 107)
(115, 103, 89)
(114, 102, 88)
(115, 103, 89)
(117, 105, 91)
(121, 109, 95)
(143, 131, 117)
(144, 132, 118)
(108, 99, 84)
(112, 103, 88)
(109, 99, 87)
(99, 89, 77)
(105, 95, 83)
(114, 104, 92)
(117, 107, 95)
(103, 91, 77)
(119, 107, 93)
(99, 87, 73)
(122, 110, 96)
(104, 92, 78)
(113, 101, 87)
(113, 101, 87)
(116, 104, 90)
(111, 99, 85)
(117, 105, 91)
(116, 104, 90)
(114, 102, 88)
(114, 102, 88)
(113, 101, 87)
(112, 100, 86)
(113, 101, 87)
(108, 96, 82)
(108, 96, 82)
(110, 98, 84)
(114, 102, 88)
(118, 106, 92)
(120, 108, 94)
(123, 111, 97)
(125, 113, 99)
(130, 118, 104)
(131, 119, 105)
(127, 115, 101)
(119, 107, 93)
(112, 100, 86)
(110, 98, 84)
(109, 97, 83)
(107, 95, 81)
(108, 99, 84)
(114, 105, 90)
(120, 111, 96)
(124, 115, 100)
(125, 116, 101)
(123, 114, 99)
(118, 109, 94)
(112, 103, 88)
(113, 104, 89)
(101, 92, 77)
(96, 87, 72)
(103, 94, 79)
(112, 103, 88)
(117, 108, 93)
(114, 105, 90)
(105, 96, 81)
(115, 105, 93)
(124, 114, 102)
(127, 117, 105)
(119, 109, 97)
(109, 99, 87)
(107, 97, 85)
(112, 102, 90)
(115, 105, 93)
(111, 101, 89)
(116, 106, 94)
(118, 108, 96)
(113, 103, 91)
(105, 95, 83)
(102, 92, 80)
(102, 92, 80)
(103, 93, 81)
(95, 86, 71)
(96, 87, 72)
(100, 91, 76)
(117, 108, 93)
(115, 106, 91)
(123, 114, 99)
(123, 114, 99)
(109, 100, 85)
(109, 100, 85)
(125, 116, 101)
(122, 113, 98)
(128, 119, 104)
(112, 103, 88)
(115, 106, 91)
(123, 114, 99)
(117, 108, 93)
(124, 114, 102)
(124, 114, 102)
(116, 106, 94)
(115, 105, 93)
(113, 103, 91)
(112, 102, 90)
(110, 100, 88)
(114, 104, 92)
(115, 105, 93)
(110, 100, 88)
(115, 105, 93)
(115, 105, 93)
(111, 101, 89)
(130, 120, 108)
(107, 97, 85)
(115, 105, 93)
(118, 108, 96)
(109, 99, 87)
(113, 103, 91)
(101, 91, 79)
(113, 103, 91)
(109, 99, 87)
(109, 99, 87)
(104, 94, 82)
(135, 125, 113)
(120, 110, 98)
(121, 111, 99)
(126, 116, 104)
(130, 120, 108)
(129, 119, 107)
(120, 110, 98)
(116, 106, 94)
(118, 108, 96)
(118, 108, 96)
(117, 107, 95)
(117, 105, 93)
(118, 106, 94)
(120, 108, 94)
(122, 110, 96)
(122, 110, 96)
(115, 103, 89)
(116, 104, 90)
(118, 106, 92)
(118, 106, 90)
(117, 105, 89)
(116, 104, 88)
(118, 106, 90)
(120, 108, 92)
(119, 107, 93)
(124, 112, 98)
(126, 114, 100)
(122, 110, 96)
