(171, 145, 118)
(169, 143, 116)
(172, 146, 119)
(168, 142, 115)
(158, 133, 103)
(153, 128, 98)
(151, 126, 96)
(164, 140, 112)
(174, 150, 122)
(178, 154, 126)
(181, 157, 129)
(175, 151, 125)
(174, 150, 124)
(172, 148, 122)
(168, 144, 118)
(169, 145, 119)
(169, 145, 119)
(171, 147, 121)
(176, 152, 126)
(176, 152, 126)
(169, 145, 119)
(161, 137, 111)
(159, 135, 109)
(168, 142, 115)
(166, 140, 113)
(165, 139, 112)
(161, 135, 108)
(155, 129, 102)
(158, 132, 105)
(165, 139, 112)
(161, 135, 108)
(166, 139, 112)
(179, 152, 125)
(174, 147, 120)
(168, 141, 114)
(165, 138, 111)
(160, 133, 106)
(159, 132, 105)
(172, 145, 118)
(188, 162, 135)
(178, 152, 125)
(176, 150, 123)
(170, 144, 117)
(157, 131, 104)
(168, 142, 115)
(177, 151, 124)
(177, 151, 124)
(181, 154, 127)
(182, 156, 129)
(182, 156, 131)
(175, 149, 124)
(171, 145, 120)
(172, 146, 121)
(163, 137, 112)
(145, 121, 95)
(142, 110, 87)
(165, 134, 113)
(175, 146, 130)
(167, 141, 128)
(157, 135, 122)
(145, 128, 112)
(143, 128, 109)
(154, 141, 122)
(164, 141, 123)
(165, 143, 122)
(170, 146, 122)
(171, 145, 120)
(167, 141, 116)
(164, 140, 114)
(167, 142, 120)
(171, 146, 126)
(172, 146, 123)
(172, 146, 123)
(176, 150, 127)
(180, 154, 131)
(179, 153, 130)
(181, 155, 132)
(187, 161, 136)
(190, 164, 139)
(184, 158, 133)
(176, 150, 123)
(173, 147, 120)
(172, 146, 119)
(183, 156, 127)
(182, 155, 126)
(175, 148, 119)
(171, 144, 115)
(173, 146, 117)
(169, 142, 113)
(167, 140, 111)
(159, 132, 103)
(154, 127, 98)
(153, 126, 96)
(149, 123, 90)
(145, 119, 86)
(151, 122, 92)
(162, 133, 103)
(172, 143, 113)
(180, 151, 121)
(186, 157, 127)
(189, 160, 130)
(193, 164, 134)
(193, 164, 134)
(192, 165, 136)
(189, 162, 133)
(190, 163, 134)
(190, 163, 134)
(186, 159, 130)
(183, 156, 127)
(182, 155, 126)
(180, 153, 124)
(174, 147, 118)
(173, 146, 117)
(174, 147, 118)
(173, 146, 117)
(170, 140, 112)
(166, 136, 108)
(167, 137, 109)
(169, 139, 111)
(163, 135, 96)
(164, 136, 97)
(173, 145, 108)
(182, 154, 117)
(185, 156, 122)
(187, 158, 124)
(192, 163, 129)
(194, 165, 131)
(185, 158, 128)
(186, 159, 129)
(189, 162, 132)
(186, 159, 129)
(179, 152, 122)
(180, 153, 123)
(186, 157, 127)
(186, 157, 127)
(180, 150, 122)
(178, 148, 120)
(176, 146, 118)
(177, 147, 119)
(180, 150, 122)
(179, 149, 121)
(176, 146, 118)
(175, 145, 117)
(161, 133, 109)
(162, 135, 108)
(173, 146, 119)
(180, 153, 126)
(173, 146, 117)
(166, 139, 110)
(163, 136, 106)
(159, 132, 102)
(149, 122, 92)
(150, 123, 93)
(156, 129, 99)
(159, 132, 102)
(163, 136, 106)
(158, 131, 101)
(153, 124, 94)
(144, 115, 85)
(141, 116, 85)
(150, 125, 94)
(157, 132, 101)
(158, 133, 102)
(160, 135, 104)
(163, 138, 107)
(161, 138, 106)
(159, 136, 104)
(162, 137, 106)
(165, 138, 108)
(170, 141, 111)
(182, 153, 121)
(187, 156, 125)
(182, 151, 120)
(184, 155, 123)
(185, 156, 124)
(185, 154, 123)
(187, 156, 125)
(188, 157, 126)
(188, 158, 124)
(188, 158, 124)
(190, 160, 126)
(191, 161, 127)
(192, 162, 128)
(189, 156, 123)
(182, 149, 116)
(182, 152, 118)
(188, 158, 124)
(192, 162, 128)
(190, 160, 126)
(185, 154, 123)
(187, 156, 125)
(187, 158, 126)
(192, 163, 131)
(192, 163, 129)
(190, 160, 126)
(190, 160, 126)
(186, 156, 122)
(182, 152, 118)
(183, 153, 119)
(177, 148, 114)
(178, 149, 115)
(178, 149, 115)
(173, 144, 112)
(167, 138, 106)
(163, 134, 104)
(162, 133, 103)
(163, 134, 104)
(177, 148, 114)
(177, 148, 114)
(181, 152, 118)
(185, 155, 121)
(185, 155, 121)
(188, 155, 124)
(186, 153, 122)
(183, 150, 119)
(187, 153, 118)
(189, 155, 120)
(190, 157, 122)
(191, 158, 125)
(188, 158, 124)
(186, 156, 122)
(185, 156, 124)
(187, 158, 126)
(191, 162, 132)
(189, 160, 130)
(177, 148, 118)
(166, 137, 107)
(167, 138, 108)
(169, 140, 110)
(163, 134, 104)
(155, 126, 96)
(158, 129, 97)
(171, 142, 110)
(179, 148, 117)
(181, 150, 119)
(185, 154, 123)
(190, 159, 128)
(191, 162, 130)
(189, 160, 128)
(189, 159, 125)
(186, 155, 124)
(175, 144, 113)
(162, 131, 102)
(161, 130, 99)
(168, 137, 106)
(178, 148, 114)
(191, 161, 125)
(196, 166, 130)
(196, 166, 130)
(195, 165, 131)
(195, 166, 132)
(191, 162, 130)
(175, 146, 116)
(169, 140, 110)
(178, 151, 122)
(187, 161, 128)
(195, 169, 136)
(197, 168, 136)
(195, 166, 132)
(191, 162, 128)
(196, 168, 131)
(194, 166, 129)
(192, 164, 127)
(186, 157, 123)
(175, 146, 112)
(170, 141, 107)
(164, 138, 103)
(160, 134, 99)
(163, 137, 104)
(164, 140, 106)
(167, 143, 109)
(184, 154, 120)
(193, 163, 129)
(197, 167, 133)
(198, 168, 134)
(195, 165, 131)
(193, 163, 129)
(192, 162, 128)
(186, 156, 122)
(184, 155, 123)
(174, 145, 113)
(166, 137, 105)
(163, 134, 102)
(166, 137, 105)
(173, 144, 112)
(180, 151, 119)
(189, 160, 128)
(196, 167, 133)
(193, 164, 130)
(191, 162, 128)
(192, 163, 131)
(195, 166, 134)
(199, 168, 137)
(195, 164, 133)
(184, 153, 122)
(175, 145, 111)
(168, 138, 104)
(158, 128, 94)
(152, 122, 86)
(154, 124, 88)
(161, 131, 95)
(176, 146, 110)
(190, 160, 124)
(196, 165, 134)
(198, 167, 136)
(191, 160, 129)
(179, 148, 117)
(163, 133, 99)
(154, 124, 90)
(165, 135, 101)
(177, 147, 113)
(165, 136, 102)
(155, 125, 91)
(148, 118, 84)
(157, 124, 91)
(172, 139, 106)
(177, 147, 113)
(180, 150, 116)
(183, 154, 120)
(181, 151, 113)
(176, 146, 108)
(166, 136, 100)
(160, 130, 94)
(161, 131, 95)
(158, 128, 94)
(159, 129, 95)
(168, 138, 104)
(176, 143, 108)
(179, 150, 116)
(180, 154, 119)
(180, 154, 119)
(181, 151, 117)
(177, 142, 110)
(172, 139, 106)
(147, 119, 82)
(98, 77, 48)
(83, 62, 33)
(115, 91, 63)
(153, 129, 101)
(152, 128, 100)
(150, 126, 98)
(159, 136, 105)
(159, 136, 105)
(147, 123, 95)
(152, 128, 100)
(171, 147, 119)
(169, 143, 116)
(155, 129, 102)
(157, 131, 104)
(163, 137, 110)
(173, 146, 119)
(174, 153, 124)
(171, 150, 121)
(168, 147, 118)
(163, 142, 113)
(165, 141, 113)
(172, 148, 120)
(169, 145, 117)
(159, 135, 107)
(148, 125, 94)
(149, 126, 95)
(156, 133, 102)
(162, 137, 107)
(174, 149, 119)
(166, 141, 111)
(147, 122, 92)
(161, 134, 105)
(174, 153, 124)
(173, 152, 123)
(166, 142, 114)
(153, 127, 100)
(159, 132, 105)
(169, 141, 117)
(163, 137, 112)
(154, 128, 103)
(148, 123, 92)
(151, 126, 95)
(155, 130, 100)
(134, 109, 79)
(128, 102, 75)
(159, 134, 104)
(173, 148, 118)
(158, 133, 102)
(145, 120, 89)
(155, 130, 99)
(163, 138, 107)
(156, 129, 99)
(164, 137, 107)
(175, 148, 118)
(182, 153, 123)
(188, 159, 129)
(188, 162, 127)
(175, 149, 114)
(169, 143, 110)
(175, 151, 117)
(172, 147, 116)
(169, 146, 114)
(155, 132, 101)
(159, 136, 105)
(179, 154, 123)
(177, 152, 122)
(168, 143, 113)
(167, 142, 112)
(169, 144, 114)
(178, 151, 121)
(178, 152, 119)
(172, 146, 111)
(203, 176, 146)
(206, 179, 149)
(205, 178, 148)
(203, 176, 146)
(201, 174, 144)
(196, 169, 139)
(191, 164, 134)
(191, 164, 134)
(200, 169, 138)
(201, 171, 137)
(201, 171, 135)
(198, 168, 132)
(192, 162, 126)
(191, 158, 123)
(194, 161, 128)
(199, 166, 135)
(197, 166, 137)
(197, 166, 137)
(200, 169, 140)
(204, 173, 144)
(205, 176, 146)
(206, 177, 147)
(203, 174, 144)
(197, 168, 138)
(189, 159, 131)
(185, 155, 127)
(183, 153, 125)
(186, 156, 128)
(190, 161, 131)
(196, 165, 136)
(200, 169, 140)
(204, 173, 142)
(199, 170, 140)
(196, 167, 137)
(192, 161, 130)
(187, 156, 125)
(185, 154, 123)
(190, 160, 126)
(200, 170, 136)
(209, 179, 145)
(207, 176, 147)
(211, 182, 152)
(212, 183, 153)
(208, 179, 149)
(196, 169, 139)
(185, 159, 126)
(182, 156, 123)
(187, 161, 128)
(198, 169, 137)
(198, 169, 137)
(200, 171, 139)
(198, 169, 137)
(191, 164, 134)
(189, 162, 132)
(190, 163, 133)
(189, 162, 132)
(195, 169, 136)
(199, 173, 140)
(203, 177, 144)
(205, 178, 148)
(203, 176, 147)
(200, 173, 144)
(196, 169, 142)
(191, 164, 137)
(183, 157, 124)
(186, 160, 127)
(195, 168, 138)
(201, 174, 144)
(204, 177, 147)
(202, 175, 145)
(197, 172, 141)
(199, 174, 143)
(195, 166, 136)
(187, 158, 128)
(179, 150, 120)
(184, 155, 125)
(197, 168, 136)
(202, 173, 141)
(196, 167, 135)
(190, 161, 129)
(189, 162, 132)
(197, 170, 140)
(201, 172, 142)
(198, 169, 139)
(195, 166, 134)
(189, 160, 128)
(184, 155, 123)
(184, 155, 123)
(185, 157, 120)
(192, 164, 127)
(195, 167, 130)
(194, 165, 131)
(195, 166, 132)
(198, 169, 137)
(199, 170, 138)
(199, 170, 138)
(200, 169, 140)
(200, 169, 140)
(206, 177, 147)
(208, 179, 147)
(202, 173, 141)
(201, 172, 138)
(205, 176, 142)
(202, 174, 137)
(204, 175, 143)
(197, 171, 136)
(191, 165, 130)
(178, 154, 118)
(182, 158, 122)
(196, 170, 135)
(191, 165, 130)
(184, 155, 121)
(180, 153, 110)
(177, 149, 109)
(187, 159, 120)
(198, 168, 132)
(193, 163, 129)
(187, 156, 125)
(195, 164, 135)
(205, 174, 145)
(197, 172, 141)
(190, 163, 133)
(181, 155, 122)
(180, 151, 119)
(186, 157, 125)
(197, 167, 133)
(198, 168, 134)
(190, 160, 126)
(183, 152, 121)
(183, 153, 119)
(194, 161, 128)
(198, 168, 132)
(200, 170, 134)
(210, 181, 147)
(211, 185, 152)
(199, 175, 141)
(204, 174, 138)
(209, 179, 143)
(206, 178, 141)
(198, 169, 135)
(197, 168, 134)
(199, 173, 138)
(199, 173, 140)
(196, 170, 137)
(192, 163, 129)
(188, 158, 124)
(190, 160, 124)
(189, 157, 119)
(177, 145, 106)
(169, 136, 95)
(169, 136, 93)
(169, 136, 93)
(168, 130, 91)
(171, 136, 96)
(178, 143, 105)
(182, 148, 110)
(190, 156, 119)
(201, 168, 133)
(209, 176, 141)
(208, 175, 142)
(196, 164, 125)
(182, 150, 111)
(176, 142, 104)
(183, 150, 109)
(193, 158, 118)
(193, 158, 116)
(191, 156, 114)
(195, 158, 116)
(189, 154, 116)
(170, 136, 98)
(144, 112, 73)
(124, 92, 54)
(112, 82, 44)
(115, 85, 49)
(127, 94, 59)
(136, 103, 70)
(139, 111, 74)
(142, 114, 77)
(151, 125, 90)
(157, 131, 98)
(154, 129, 98)
(157, 132, 102)
(162, 138, 110)
(162, 138, 110)
(160, 133, 104)
(164, 137, 108)
(168, 141, 112)
(164, 137, 108)
(175, 148, 119)
(148, 121, 92)
(146, 119, 90)
(155, 128, 99)
(161, 135, 110)
(172, 146, 121)
(168, 142, 115)
(165, 139, 112)
(169, 143, 116)
(167, 142, 112)
(155, 130, 100)
(141, 116, 86)
(157, 133, 105)
(175, 151, 123)
(175, 151, 123)
(175, 151, 125)
(174, 150, 124)
(170, 146, 120)
(165, 141, 115)
(172, 148, 122)
(170, 146, 120)
(173, 149, 123)
(174, 150, 124)
(175, 151, 125)
(172, 148, 122)
(160, 136, 110)
(160, 136, 110)
(174, 150, 124)
(167, 141, 114)
(159, 133, 106)
(147, 121, 94)
(152, 126, 99)
(162, 136, 109)
(163, 137, 110)
(162, 136, 109)
(156, 130, 103)
(165, 138, 111)
(169, 142, 115)
(157, 130, 103)
(160, 133, 106)
(160, 133, 106)
(157, 130, 103)
(167, 140, 113)
(176, 149, 122)
(174, 148, 121)
(178, 152, 125)
(173, 147, 120)
(166, 140, 113)
(166, 140, 113)
(173, 147, 120)
(171, 145, 118)
(177, 151, 124)
(176, 149, 122)
(181, 155, 128)
(180, 154, 129)
(172, 146, 121)
(170, 144, 119)
(177, 151, 126)
(174, 148, 123)
(161, 137, 111)
(158, 136, 112)
(163, 142, 121)
(140, 122, 108)
(122, 108, 99)
(116, 107, 100)
(108, 104, 93)
(112, 113, 97)
(124, 127, 108)
(151, 130, 113)
(158, 136, 115)
(167, 145, 121)
(171, 147, 121)
(167, 143, 115)
(169, 145, 119)
(171, 149, 126)
(171, 149, 128)
(172, 146, 123)
(171, 145, 122)
(167, 141, 118)
(165, 139, 116)
(172, 146, 123)
(179, 153, 130)
(176, 150, 125)
(167, 141, 116)
(160, 134, 109)
(151, 125, 98)
(151, 125, 98)
(155, 129, 102)
(169, 142, 113)
(163, 136, 107)
(151, 124, 95)
(149, 122, 92)
(154, 127, 100)
(156, 129, 102)
(162, 135, 108)
(161, 134, 105)
(159, 132, 103)
(165, 138, 108)
(172, 146, 113)
(179, 153, 118)
(184, 155, 123)
(185, 156, 124)
(184, 155, 123)
(189, 160, 128)
(191, 162, 132)
(189, 160, 130)
(192, 163, 133)
(188, 159, 129)
(188, 161, 132)
(185, 158, 129)
(184, 157, 128)
(181, 154, 125)
(175, 148, 119)
(171, 144, 115)
(169, 142, 113)
(168, 141, 112)
(169, 142, 113)
(171, 144, 115)
(169, 142, 113)
(162, 132, 104)
(155, 125, 97)
(161, 131, 103)
(173, 143, 115)
(180, 150, 122)
(180, 152, 113)
(189, 161, 122)
(193, 165, 128)
(192, 163, 129)
(194, 165, 133)
(197, 168, 138)
(193, 163, 135)
(186, 156, 128)
(187, 162, 132)
(185, 160, 130)
(184, 159, 129)
(180, 153, 124)
(175, 148, 119)
(179, 149, 121)
(180, 150, 122)
(176, 146, 118)
(178, 147, 119)
(179, 148, 120)
(179, 148, 120)
(179, 148, 120)
(177, 146, 118)
(170, 139, 111)
(162, 131, 103)
(158, 127, 99)
(151, 123, 99)
(155, 127, 103)
(164, 137, 110)
(165, 138, 111)
(158, 131, 102)
(160, 133, 104)
(164, 137, 107)
(159, 132, 102)
(144, 119, 88)
(138, 111, 81)
(142, 115, 85)
(150, 123, 93)
(155, 128, 98)
(145, 118, 88)
(144, 117, 87)
(149, 122, 92)
(146, 121, 90)
(142, 117, 86)
(133, 108, 77)
(136, 111, 80)
(160, 135, 104)
(178, 155, 123)
(172, 149, 117)
(156, 133, 101)
(162, 137, 106)
(168, 141, 111)
(171, 142, 112)
(180, 151, 121)
(183, 152, 123)
(181, 150, 119)
(185, 156, 124)
(184, 155, 123)
(182, 151, 120)
(183, 152, 121)
(186, 155, 124)
(190, 160, 126)
(191, 161, 127)
(189, 159, 125)
(185, 155, 121)
(182, 152, 118)
(189, 156, 123)
(190, 157, 124)
(193, 163, 129)
(191, 161, 127)
(190, 160, 126)
(191, 161, 127)
(187, 156, 125)
(186, 155, 124)
(189, 160, 126)
(194, 165, 131)
(193, 164, 130)
(191, 161, 127)
(192, 162, 128)
(187, 157, 123)
(178, 148, 114)
(176, 146, 110)
(173, 144, 110)
(171, 142, 108)
(166, 137, 105)
(163, 134, 102)
(162, 133, 103)
(165, 136, 106)
(167, 137, 109)
(167, 137, 109)
(164, 135, 101)
(174, 145, 111)
(181, 152, 118)
(185, 154, 123)
(185, 154, 123)
(182, 149, 118)
(181, 148, 117)
(189, 154, 124)
(195, 161, 126)
(193, 159, 124)
(193, 160, 125)
(194, 161, 128)
(188, 158, 124)
(182, 152, 118)
(184, 155, 123)
(192, 163, 131)
(186, 157, 127)
(175, 146, 116)
(158, 129, 99)
(156, 127, 97)
(165, 136, 106)
(164, 135, 105)
(159, 130, 100)
(164, 135, 105)
(175, 145, 111)
(183, 153, 119)
(183, 152, 121)
(191, 160, 129)
(194, 163, 132)
(188, 159, 127)
(191, 162, 132)
(185, 158, 128)
(183, 154, 120)
(183, 154, 122)
(176, 145, 114)
(167, 136, 107)
(177, 146, 115)
(194, 161, 130)
(196, 163, 130)
(197, 164, 129)
(193, 163, 127)
(193, 163, 129)
(192, 162, 128)
(184, 155, 123)
(165, 136, 106)
(145, 116, 86)
(151, 124, 95)
(177, 150, 121)
(193, 167, 134)
(196, 170, 137)
(193, 167, 134)
(195, 166, 132)
(193, 164, 130)
(193, 164, 130)
(189, 161, 124)
(190, 162, 125)
(174, 148, 113)
(165, 139, 104)
(171, 145, 110)
(169, 143, 108)
(157, 133, 99)
(161, 137, 103)
(176, 152, 118)
(189, 165, 131)
(194, 164, 130)
(197, 167, 133)
(194, 164, 130)
(192, 162, 128)
(190, 160, 126)
(192, 162, 128)
(191, 161, 127)
(178, 148, 114)
(162, 133, 101)
(156, 127, 95)
(157, 128, 96)
(164, 135, 103)
(177, 148, 116)
(185, 156, 124)
(186, 157, 125)
(194, 165, 133)
(195, 166, 134)
(196, 167, 135)
(196, 167, 135)
(197, 168, 136)
(197, 168, 136)
(191, 160, 129)
(181, 150, 119)
(174, 144, 110)
(165, 135, 99)
(170, 140, 104)
(168, 138, 102)
(164, 134, 98)
(171, 141, 105)
(184, 154, 118)
(193, 163, 127)
(197, 167, 133)
(190, 159, 128)
(183, 152, 121)
(166, 135, 104)
(158, 127, 96)
(163, 133, 99)
(173, 143, 109)
(177, 147, 113)
(168, 138, 104)
(155, 126, 92)
(157, 127, 93)
(164, 134, 100)
(180, 147, 114)
(188, 155, 122)
(181, 151, 117)
(174, 144, 110)
(174, 145, 111)
(170, 140, 104)
(165, 135, 99)
(161, 131, 95)
(164, 134, 98)
(170, 140, 106)
(173, 143, 109)
(178, 148, 114)
(184, 153, 122)
(187, 157, 123)
(187, 158, 124)
(182, 158, 122)
(172, 146, 113)
(169, 139, 105)
(166, 133, 100)
(169, 136, 103)
(161, 131, 95)
(115, 94, 65)
(84, 63, 34)
(101, 77, 49)
(144, 120, 92)
(150, 126, 98)
(150, 126, 98)
(163, 140, 109)
(157, 134, 103)
(146, 122, 94)
(146, 122, 94)
(167, 143, 115)
(168, 142, 115)
(157, 131, 104)
(158, 132, 105)
(159, 132, 105)
(169, 142, 115)
(171, 150, 121)
(167, 146, 117)
(162, 141, 112)
(155, 134, 105)
(157, 133, 105)
(169, 145, 117)
(170, 146, 118)
(159, 135, 107)
(156, 133, 102)
(151, 128, 97)
(162, 139, 108)
(162, 137, 107)
(164, 139, 109)
(162, 137, 107)
(152, 125, 96)
(165, 138, 109)
(176, 157, 127)
(169, 148, 119)
(165, 141, 113)
(161, 135, 108)
(163, 136, 109)
(162, 134, 110)
(152, 124, 100)
(148, 122, 97)
(165, 141, 107)
(157, 132, 101)
(142, 117, 87)
(122, 97, 67)
(131, 106, 76)
(159, 134, 104)
(164, 139, 108)
(158, 133, 102)
(162, 137, 106)
(166, 141, 110)
(169, 142, 112)
(163, 136, 106)
(178, 149, 119)
(184, 155, 125)
(181, 152, 122)
(187, 158, 128)
(184, 158, 123)
(166, 140, 105)
(169, 143, 110)
(181, 157, 123)
(174, 149, 118)
(172, 149, 117)
(160, 137, 106)
(157, 134, 103)
(173, 148, 118)
(174, 149, 119)
(167, 142, 112)
(171, 146, 116)
(176, 151, 121)
(176, 149, 119)
(169, 143, 110)
(166, 140, 105)
(201, 171, 143)
(204, 174, 146)
(207, 180, 150)
(199, 173, 140)
(196, 170, 135)
(192, 163, 129)
(199, 169, 133)
(202, 172, 136)
(198, 170, 133)
(193, 164, 130)
(191, 162, 130)
(192, 163, 133)
(188, 161, 132)
(190, 163, 134)
(196, 169, 140)
(199, 172, 143)
(200, 171, 141)
(201, 174, 145)
(205, 178, 149)
(205, 178, 149)
(200, 173, 144)
(193, 168, 137)
(186, 162, 128)
(179, 155, 119)
(180, 153, 123)
(183, 156, 126)
(187, 161, 128)
(196, 167, 135)
(203, 173, 139)
(200, 170, 136)
(194, 164, 128)
(195, 162, 127)
(185, 157, 120)
(178, 150, 113)
(189, 160, 126)
(193, 164, 130)
(191, 162, 128)
(205, 176, 142)
(213, 184, 150)
(209, 180, 146)
(207, 181, 148)
(206, 180, 147)
(202, 176, 143)
(190, 164, 131)
(195, 166, 134)
(196, 167, 135)
(196, 167, 135)
(200, 171, 139)
(202, 172, 138)
(197, 167, 133)
(188, 159, 127)
(181, 155, 122)
(185, 159, 126)
(195, 171, 137)
(197, 173, 139)
(190, 167, 133)
(194, 169, 139)
(204, 177, 148)
(206, 179, 150)
(199, 172, 142)
(196, 167, 137)
(190, 161, 129)
(183, 154, 120)
(180, 151, 117)
(176, 146, 112)
(186, 157, 125)
(199, 170, 138)
(202, 176, 143)
(198, 172, 139)
(193, 164, 132)
(192, 163, 131)
(195, 164, 135)
(180, 151, 117)
(183, 154, 122)
(188, 159, 127)
(197, 168, 138)
(201, 172, 142)
(194, 164, 136)
(186, 159, 130)
(189, 162, 133)
(193, 169, 135)
(194, 170, 136)
(192, 166, 133)
(188, 162, 129)
(182, 156, 123)
(183, 154, 120)
(191, 162, 128)
(193, 164, 130)
(193, 164, 130)
(198, 169, 135)
(197, 168, 134)
(194, 165, 133)
(194, 167, 137)
(199, 172, 142)
(200, 173, 144)
(193, 166, 137)
(189, 160, 130)
(197, 168, 138)
(203, 174, 142)
(204, 175, 143)
(204, 175, 143)
(204, 175, 143)
(203, 174, 142)
(202, 173, 141)
(199, 169, 135)
(194, 165, 131)
(193, 167, 134)
(192, 165, 135)
(200, 173, 143)
(194, 167, 137)
(180, 154, 121)
(179, 150, 118)
(192, 163, 129)
(197, 168, 136)
(194, 165, 133)
(188, 157, 126)
(184, 153, 124)
(194, 163, 135)
(196, 165, 137)
(191, 160, 132)
(181, 154, 111)
(178, 150, 111)
(187, 158, 124)
(194, 165, 135)
(196, 166, 138)
(196, 165, 136)
(187, 156, 125)
(182, 152, 118)
(179, 147, 109)
(191, 161, 125)
(204, 174, 138)
(202, 173, 139)
(202, 176, 143)
(210, 184, 151)
(208, 183, 152)
(202, 177, 146)
(198, 174, 140)
(185, 159, 126)
(174, 148, 113)
(176, 150, 115)
(190, 162, 125)
(198, 168, 132)
(190, 160, 122)
(183, 153, 115)
(187, 155, 117)
(188, 156, 118)
(183, 151, 112)
(172, 140, 101)
(164, 132, 91)
(164, 132, 91)
(168, 137, 93)
(170, 139, 95)
(175, 142, 101)
(180, 146, 108)
(188, 154, 116)
(200, 166, 129)
(211, 177, 142)
(205, 171, 134)
(188, 154, 117)
(177, 143, 106)
(178, 147, 103)
(181, 150, 106)
(189, 156, 111)
(203, 169, 124)
(205, 170, 130)
(198, 162, 126)
(187, 151, 119)
(168, 133, 105)
(142, 105, 78)
(121, 86, 54)
(113, 80, 45)
(117, 88, 48)
(126, 98, 58)
(138, 115, 74)
(141, 119, 82)
(135, 112, 78)
(130, 104, 77)
(144, 118, 91)
(154, 128, 101)
(144, 118, 91)
(140, 115, 85)
(155, 130, 100)
(164, 139, 109)
(168, 143, 113)
(165, 139, 112)
(169, 143, 116)
(166, 140, 113)
(167, 141, 114)
(166, 140, 113)
(154, 128, 101)
(154, 128, 101)
(166, 140, 113)
(163, 137, 110)
(166, 140, 113)
(163, 137, 110)
(167, 141, 116)
(168, 142, 117)
(165, 141, 115)
(167, 143, 117)
(163, 139, 113)
(173, 149, 125)
(169, 145, 121)
(163, 139, 115)
(167, 143, 119)
(167, 143, 119)
(162, 138, 114)
(164, 140, 114)
(163, 139, 113)
(169, 145, 117)
(166, 142, 114)
(165, 141, 115)
(173, 149, 123)
(172, 148, 122)
(168, 144, 120)
(173, 151, 127)
(171, 149, 125)
(174, 148, 123)
(159, 133, 108)
(164, 138, 113)
(170, 142, 118)
(168, 142, 117)
(167, 143, 117)
(162, 138, 112)
(164, 143, 116)
(172, 146, 121)
(164, 138, 113)
(169, 143, 118)
(163, 137, 110)
(165, 139, 112)
(170, 144, 117)
(169, 143, 116)
(170, 144, 117)
(169, 144, 114)
(168, 142, 115)
(169, 143, 118)
(169, 143, 118)
(170, 144, 121)
(172, 146, 121)
(169, 143, 118)
(169, 143, 116)
(167, 145, 121)
(174, 148, 123)
(176, 146, 120)
(178, 144, 117)
(180, 146, 121)
(176, 148, 127)
(171, 148, 132)
(162, 143, 129)
(135, 125, 116)
(113, 108, 102)
(97, 98, 93)
(93, 97, 96)
(89, 95, 93)
(91, 98, 91)
(103, 106, 97)
(107, 109, 96)
(115, 108, 98)
(131, 119, 105)
(164, 143, 122)
(171, 147, 123)
(164, 142, 118)
(169, 147, 123)
(167, 145, 121)
(170, 146, 120)
(160, 135, 104)
(154, 129, 98)
(151, 126, 96)
(151, 126, 96)
(168, 143, 113)
(173, 148, 118)
(155, 130, 100)
(156, 131, 101)
(152, 128, 94)
(151, 127, 93)
(169, 145, 111)
(174, 149, 118)
(168, 143, 112)
(156, 129, 99)
(154, 127, 98)
(161, 134, 105)
(166, 141, 111)
(174, 147, 117)
(179, 152, 122)
(186, 157, 125)
(184, 155, 123)
(184, 157, 127)
(191, 164, 134)
(185, 160, 130)
(186, 159, 130)
(184, 157, 128)
(182, 155, 126)
(185, 158, 129)
(190, 163, 134)
(189, 162, 135)
(184, 157, 130)
(184, 157, 130)
(181, 155, 130)
(177, 151, 124)
(173, 148, 118)
(167, 141, 108)
(159, 133, 100)
(157, 131, 96)
(160, 134, 99)
(163, 137, 102)
(169, 140, 108)
(165, 136, 104)
(169, 140, 106)
(176, 147, 113)
(178, 150, 113)
(182, 152, 116)
(190, 160, 122)
(193, 163, 125)
(192, 163, 129)
(196, 167, 133)
(193, 164, 132)
(192, 163, 131)
(191, 164, 134)
(191, 164, 135)
(190, 163, 134)
(187, 160, 133)
(179, 154, 124)
(176, 151, 121)
(179, 149, 121)
(175, 144, 116)
(176, 145, 117)
(178, 144, 117)
(179, 145, 117)
(173, 142, 113)
(166, 139, 109)
(169, 142, 112)
(173, 146, 117)
(172, 145, 116)
(162, 132, 104)
(155, 125, 97)
(156, 127, 97)
(150, 121, 91)
(150, 121, 89)
(144, 115, 83)
(151, 122, 90)
(155, 129, 96)
(153, 127, 94)
(154, 128, 95)
(152, 127, 96)
(147, 122, 91)
(147, 116, 85)
(148, 118, 84)
(144, 116, 79)
(148, 120, 81)
(150, 122, 83)
(146, 121, 81)
(148, 122, 85)
(146, 120, 83)
(148, 119, 87)
(140, 111, 79)
(132, 106, 73)
(139, 112, 82)
(161, 134, 104)
(171, 146, 116)
(159, 133, 106)
(149, 123, 96)
(173, 142, 113)
(167, 136, 107)
(168, 139, 109)
(176, 147, 117)
(174, 145, 115)
(176, 147, 115)
(172, 143, 111)
(182, 153, 121)
(181, 152, 118)
(181, 152, 120)
(187, 158, 126)
(192, 161, 132)
(189, 158, 127)
(183, 152, 121)
(180, 150, 116)
(184, 154, 118)
(190, 160, 126)
(189, 159, 125)
(190, 157, 124)
(190, 157, 124)
(191, 158, 125)
(192, 159, 126)
(190, 160, 126)
(190, 160, 126)
(191, 160, 129)
(195, 165, 131)
(194, 164, 130)
(188, 160, 123)
(185, 156, 122)
(185, 156, 122)
(182, 153, 121)
(176, 147, 117)
(161, 136, 106)
