(118, 105, 96)
(116, 103, 94)
(106, 96, 86)
(109, 96, 87)
(111, 98, 89)
(122, 109, 100)
(116, 103, 94)
(130, 116, 107)
(128, 114, 105)
(119, 105, 94)
(120, 106, 95)
(126, 112, 101)
(124, 110, 99)
(106, 92, 83)
(115, 101, 92)
(120, 106, 97)
(123, 109, 100)
(124, 111, 102)
(109, 96, 87)
(109, 94, 87)
(120, 105, 98)
(108, 95, 86)
(89, 76, 67)
(72, 62, 53)
(81, 71, 62)
(111, 102, 95)
(104, 95, 90)
(111, 102, 93)
(121, 112, 103)
(107, 98, 89)
(88, 79, 70)
(81, 72, 63)
(93, 84, 75)
(95, 86, 77)
(95, 86, 77)
(105, 95, 86)
(102, 92, 83)
(102, 92, 83)
(107, 97, 88)
(100, 90, 81)
(100, 90, 81)
(99, 89, 80)
(99, 89, 80)
(98, 89, 80)
(97, 88, 79)
(102, 93, 86)
(103, 94, 87)
(96, 87, 80)
(94, 85, 78)
(95, 86, 77)
(94, 85, 76)
(95, 86, 77)
(96, 87, 78)
(96, 87, 78)
(97, 87, 78)
(97, 87, 78)
(98, 88, 79)
(104, 94, 85)
(115, 105, 96)
(100, 90, 81)
(93, 83, 74)
(96, 86, 77)
(96, 86, 77)
(105, 95, 86)
(103, 93, 84)
(101, 91, 82)
(95, 85, 76)
(102, 92, 83)
(97, 87, 78)
(105, 95, 86)
(97, 87, 78)
(104, 94, 85)
(96, 86, 77)
(96, 86, 77)
(102, 92, 83)
(94, 85, 78)
(96, 87, 80)
(94, 85, 76)
(100, 91, 82)
(107, 98, 89)
(96, 86, 77)
(101, 91, 82)
(105, 95, 86)
(104, 95, 86)
(105, 96, 87)
(97, 88, 79)
(90, 81, 72)
(92, 83, 74)
(91, 82, 73)
(94, 85, 76)
(98, 89, 80)
(98, 87, 81)
(109, 96, 90)
(111, 98, 90)
(111, 98, 90)
(115, 102, 93)
(113, 100, 91)
(112, 100, 88)
(119, 107, 95)
(111, 94, 84)
(103, 86, 76)
(109, 92, 82)
(121, 104, 94)
(111, 94, 84)
(102, 85, 75)
(119, 102, 92)
(112, 95, 85)
(114, 96, 84)
(118, 100, 88)
(125, 107, 95)
(129, 111, 99)
(130, 112, 98)
(130, 112, 98)
(135, 117, 103)
(124, 106, 92)
(136, 117, 103)
(140, 121, 107)
(135, 116, 102)
(152, 133, 119)
(144, 125, 110)
(139, 120, 105)
(154, 135, 120)
(149, 132, 116)
(138, 115, 99)
(137, 114, 98)
(143, 122, 105)
(134, 115, 100)
(136, 117, 103)
(133, 115, 101)
(100, 84, 71)
(107, 91, 78)
(114, 97, 87)
(120, 103, 93)
(135, 118, 108)
(161, 147, 138)
(157, 143, 134)
(119, 106, 98)
(86, 73, 65)
(85, 75, 66)
(96, 83, 74)
(92, 79, 70)
(99, 86, 77)
(103, 90, 81)
(98, 85, 76)
(102, 89, 80)
(106, 93, 84)
(105, 92, 83)
(111, 98, 90)
(114, 101, 93)
(110, 97, 89)
(108, 95, 87)
(99, 86, 78)
(93, 83, 74)
(99, 89, 80)
(93, 83, 74)
(91, 78, 69)
(102, 89, 80)
(104, 91, 82)
(97, 84, 75)
(95, 82, 73)
(100, 87, 78)
(104, 90, 81)
(102, 88, 79)
(102, 85, 77)
(106, 92, 83)
(112, 97, 90)
(104, 91, 85)
(106, 93, 85)
(100, 90, 80)
(107, 97, 85)
(105, 96, 81)
(113, 96, 86)
(104, 87, 77)
(129, 115, 104)
(115, 101, 90)
(101, 87, 78)
(109, 96, 87)
(106, 93, 84)
(109, 96, 87)
(109, 96, 87)
(108, 95, 86)
(112, 99, 90)
(111, 98, 89)
(111, 98, 89)
(114, 100, 91)
(109, 95, 86)
(106, 92, 83)
(109, 95, 86)
(111, 97, 88)
(99, 85, 76)
(107, 93, 84)
(115, 102, 93)
(112, 99, 90)
(116, 103, 94)
(114, 101, 92)
(109, 97, 85)
(109, 95, 84)
(113, 96, 86)
(114, 96, 84)
(113, 95, 83)
(132, 114, 100)
(137, 119, 105)
(142, 126, 111)
(130, 114, 101)
(122, 106, 93)
(137, 121, 108)
(126, 110, 97)
(131, 115, 102)
(119, 103, 90)
(115, 99, 86)
(110, 94, 81)
(109, 95, 82)
(116, 102, 89)
(108, 94, 81)
(122, 108, 95)
(119, 105, 92)
(118, 104, 91)
(116, 102, 89)
(117, 103, 90)
(120, 103, 93)
(117, 100, 90)
(110, 96, 85)
(108, 96, 82)
(113, 101, 87)
(120, 106, 93)
(121, 105, 92)
(117, 101, 88)
(118, 102, 89)
(115, 99, 86)
(119, 103, 90)
(121, 105, 92)
(115, 99, 86)
(109, 93, 80)
(110, 94, 81)
(111, 95, 82)
(116, 99, 89)
(116, 99, 89)
(127, 111, 98)
(116, 100, 87)
(112, 96, 83)
(112, 94, 82)
(122, 104, 92)
(127, 109, 97)
(131, 113, 99)
(121, 103, 89)
(122, 104, 90)
(129, 111, 97)
(121, 103, 89)
(118, 100, 86)
(123, 105, 91)
(131, 113, 99)
(130, 114, 101)
(115, 99, 86)
(106, 90, 77)
(116, 100, 87)
(130, 114, 101)
(128, 112, 99)
(121, 105, 92)
(124, 108, 95)
(118, 100, 86)
(116, 100, 87)
(114, 98, 85)
(123, 107, 94)
(132, 116, 103)
(126, 110, 97)
(121, 105, 92)
(126, 112, 101)
(128, 116, 104)
(100, 88, 76)
(103, 91, 79)
(113, 101, 89)
(117, 105, 93)
(111, 99, 87)
(103, 91, 79)
(95, 83, 71)
(105, 87, 75)
(105, 87, 75)
(123, 105, 93)
(121, 102, 88)
(120, 101, 87)
(119, 100, 86)
(134, 112, 98)
(154, 132, 118)
(135, 118, 102)
(136, 118, 104)
(133, 115, 101)
(111, 95, 80)
(102, 86, 73)
(112, 98, 85)
(116, 102, 89)
(111, 99, 85)
(108, 90, 80)
(109, 91, 81)
(120, 102, 92)
(130, 112, 102)
(137, 119, 107)
(125, 107, 95)
(123, 107, 94)
(121, 105, 92)
(117, 103, 90)
(106, 92, 79)
(112, 98, 85)
(109, 95, 82)
(103, 91, 79)
(112, 100, 88)
(104, 92, 80)
(108, 96, 84)
(111, 98, 89)
(107, 94, 85)
(112, 99, 90)
(106, 93, 84)
(103, 90, 81)
(109, 96, 87)
(108, 95, 86)
(115, 102, 93)
(113, 100, 91)
(106, 94, 82)
(109, 93, 80)
(104, 86, 72)
(111, 93, 79)
(134, 116, 102)
(131, 113, 99)
(111, 93, 81)
(108, 95, 86)
(102, 89, 80)
(97, 84, 75)
(99, 86, 77)
(100, 86, 77)
(103, 89, 80)
(110, 96, 87)
(107, 93, 84)
(108, 92, 79)
(116, 100, 87)
(109, 93, 80)
(118, 102, 89)
(125, 109, 96)
(125, 107, 93)
(113, 95, 81)
(116, 98, 84)
(116, 100, 87)
(115, 99, 86)
(121, 105, 92)
(124, 108, 95)
(121, 105, 92)
(115, 99, 84)
(125, 109, 94)
(128, 112, 97)
(129, 113, 98)
(127, 109, 95)
(118, 100, 86)
(129, 111, 97)
(120, 102, 88)
(117, 99, 85)
(119, 101, 87)
(128, 110, 96)
(142, 123, 109)
(154, 135, 121)
(137, 118, 104)
(118, 99, 85)
(121, 102, 88)
(165, 146, 132)
(181, 162, 148)
(152, 133, 119)
(128, 109, 95)
(123, 104, 90)
(127, 108, 94)
(118, 99, 85)
(132, 113, 99)
(131, 112, 98)
(123, 104, 90)
(129, 110, 96)
(141, 122, 108)
(133, 114, 100)
(120, 101, 87)
(125, 106, 91)
(145, 126, 111)
(131, 112, 97)
(124, 105, 90)
(134, 115, 100)
(141, 119, 105)
(139, 117, 103)
(134, 115, 100)
(139, 120, 105)
(132, 113, 98)
(136, 117, 102)
(136, 117, 102)
(133, 114, 99)
(136, 117, 102)
(128, 109, 94)
(137, 118, 103)
(134, 115, 100)
(132, 113, 98)
(127, 108, 93)
(130, 111, 96)
(134, 115, 100)
(128, 109, 94)
(131, 112, 97)
(134, 115, 100)
(130, 111, 96)
(135, 116, 101)
(127, 108, 93)
(136, 117, 102)
(147, 128, 113)
(123, 104, 89)
(122, 103, 88)
(122, 103, 88)
(149, 130, 115)
(132, 113, 98)
(134, 115, 100)
(141, 122, 107)
(134, 115, 100)
(132, 113, 98)
(129, 110, 95)
(132, 113, 98)
(131, 112, 97)
(130, 111, 96)
(124, 105, 90)
(136, 118, 104)
(124, 106, 92)
(126, 107, 92)
(131, 112, 97)
(134, 115, 100)
(130, 111, 96)
(125, 106, 91)
(128, 109, 94)
(125, 106, 91)
(115, 96, 81)
(118, 99, 85)
(138, 119, 105)
(141, 122, 108)
(137, 118, 104)
(138, 119, 105)
(132, 113, 99)
(121, 102, 88)
(124, 105, 91)
(130, 112, 98)
(129, 111, 97)
(129, 111, 97)
(125, 107, 93)
(120, 102, 88)
(114, 96, 82)
(122, 104, 90)
(120, 102, 88)
(133, 114, 100)
(136, 117, 103)
(115, 96, 82)
(111, 92, 78)
(123, 104, 90)
(116, 97, 83)
(131, 112, 98)
(139, 120, 106)
(114, 96, 82)
(121, 103, 89)
(117, 99, 85)
(127, 109, 95)
(127, 109, 95)
(118, 100, 86)
(115, 97, 83)
(120, 102, 88)
(124, 106, 96)
(131, 113, 101)
(114, 96, 84)
(116, 98, 86)
(112, 94, 80)
(118, 102, 86)
(132, 116, 100)
(131, 115, 99)
(136, 120, 107)
(136, 120, 107)
(128, 112, 99)
(125, 109, 96)
(126, 110, 97)
(121, 105, 92)
(123, 107, 94)
(123, 107, 94)
(123, 107, 94)
(120, 104, 91)
(129, 113, 100)
(126, 108, 96)
(117, 99, 87)
(124, 106, 94)
(164, 144, 133)
(146, 126, 115)
(119, 101, 87)
(128, 110, 96)
(127, 109, 95)
(135, 117, 103)
(128, 110, 96)
(130, 113, 97)
(132, 115, 99)
(124, 107, 91)
(122, 104, 90)
(119, 101, 87)
(123, 105, 91)
(126, 108, 94)
(129, 111, 97)
(123, 105, 91)
(122, 104, 90)
(112, 94, 80)
(119, 101, 87)
(113, 95, 81)
(115, 97, 83)
(129, 111, 97)
(132, 114, 100)
(143, 125, 111)
(146, 128, 114)
(125, 107, 93)
(130, 112, 98)
(132, 114, 100)
(131, 113, 99)
(131, 113, 99)
(131, 113, 99)
(134, 116, 102)
(131, 113, 99)
(132, 114, 100)
(129, 111, 99)
(134, 116, 104)
(115, 97, 85)
(130, 110, 99)
(133, 114, 100)
(130, 111, 97)
(133, 114, 100)
(127, 108, 94)
(145, 127, 113)
(142, 124, 110)
(123, 105, 91)
(107, 91, 78)
(112, 98, 87)
(117, 103, 92)
(119, 105, 94)
(109, 96, 87)
(119, 105, 92)
(111, 97, 84)
(111, 97, 84)
(114, 100, 87)
(118, 102, 89)
(115, 99, 86)
(113, 97, 84)
(120, 104, 91)
(123, 106, 96)
(133, 116, 106)
(134, 117, 107)
(132, 115, 105)
(140, 123, 113)
(138, 122, 109)
(114, 98, 85)
(129, 113, 100)
(129, 111, 99)
(128, 110, 98)
(129, 111, 99)
(124, 106, 94)
(121, 103, 91)
(127, 109, 99)
(129, 111, 101)
(137, 119, 109)
(119, 102, 94)
(118, 101, 93)
(121, 104, 96)
(120, 103, 95)
(122, 105, 97)
(121, 107, 98)
(125, 111, 102)
(124, 110, 101)
(135, 121, 112)
(127, 113, 104)
(115, 101, 92)
(121, 107, 98)
(133, 119, 110)
(136, 122, 113)
(123, 109, 100)
(117, 103, 94)
(117, 100, 90)
(115, 98, 88)
(109, 92, 82)
(116, 98, 86)
(115, 97, 85)
(121, 103, 91)
(122, 104, 92)
(122, 104, 92)
(129, 112, 104)
(122, 105, 97)
(113, 99, 90)
(104, 90, 81)
(111, 98, 89)
(105, 95, 86)
(106, 96, 87)
(118, 108, 99)
(107, 94, 85)
(108, 95, 86)
(106, 93, 84)
(104, 91, 82)
(108, 95, 87)
(107, 94, 86)
(113, 100, 92)
(124, 111, 103)
(119, 109, 99)
(114, 101, 92)
(118, 105, 96)
(129, 114, 107)
(122, 107, 100)
(124, 111, 102)
(108, 95, 86)
(108, 98, 88)
(112, 99, 90)
(109, 96, 87)
(119, 106, 97)
(127, 114, 105)
(129, 115, 106)
(121, 107, 98)
(130, 116, 105)
(122, 108, 97)
(144, 130, 119)
(132, 118, 107)
(101, 87, 78)
(104, 90, 81)
(116, 102, 93)
(113, 99, 90)
(104, 91, 82)
(101, 88, 79)
(112, 97, 90)
(110, 95, 88)
(119, 105, 96)
(106, 93, 84)
(77, 67, 57)
(66, 56, 47)
(80, 71, 64)
(95, 86, 81)
(108, 99, 90)
(95, 86, 77)
(79, 70, 61)
(81, 72, 63)
(89, 80, 71)
(97, 88, 79)
(96, 87, 78)
(98, 89, 80)
(95, 85, 76)
(109, 99, 90)
(121, 111, 102)
(112, 102, 93)
(90, 80, 71)
(91, 81, 72)
(94, 84, 75)
(96, 86, 77)
(97, 88, 79)
(100, 91, 82)
(107, 98, 91)
(108, 99, 92)
(100, 91, 84)
(95, 86, 79)
(96, 87, 78)
(97, 88, 79)
(95, 86, 77)
(95, 86, 77)
(93, 84, 75)
(95, 85, 76)
(98, 88, 79)
(103, 93, 84)
(109, 99, 90)
(114, 104, 95)
(103, 93, 84)
(102, 92, 83)
(105, 95, 86)
(99, 89, 80)
(96, 86, 77)
(99, 89, 80)
(101, 91, 82)
(94, 84, 75)
(104, 94, 85)
(101, 91, 82)
(102, 92, 83)
(94, 84, 75)
(100, 90, 81)
(96, 86, 77)
(104, 94, 85)
(103, 93, 84)
(101, 92, 85)
(100, 91, 84)
(94, 85, 76)
(96, 87, 78)
(107, 97, 88)
(104, 94, 85)
(105, 95, 86)
(99, 89, 80)
(97, 87, 78)
(105, 95, 86)
(108, 98, 89)
(105, 95, 86)
(100, 90, 81)
(98, 88, 79)
(105, 95, 86)
(109, 99, 90)
(115, 102, 96)
(102, 89, 81)
(92, 79, 71)
(98, 85, 77)
(104, 91, 82)
(100, 87, 78)
(100, 86, 75)
(109, 95, 84)
(110, 93, 83)
(104, 87, 77)
(107, 90, 80)
(117, 100, 90)
(116, 99, 89)
(109, 92, 82)
(119, 102, 92)
(115, 98, 88)
(119, 101, 89)
(119, 101, 89)
(120, 102, 90)
(132, 114, 102)
(142, 124, 110)
(130, 112, 98)
(125, 107, 93)
(122, 104, 90)
(140, 121, 107)
(134, 115, 101)
(139, 120, 105)
(151, 132, 117)
(135, 116, 101)
(131, 112, 97)
(137, 118, 103)
(127, 108, 93)
(144, 121, 105)
(140, 119, 102)
(138, 116, 102)
(117, 98, 83)
(108, 90, 76)
(100, 82, 68)
(111, 95, 82)
(122, 106, 93)
(144, 127, 117)
(155, 138, 128)
(142, 125, 115)
(114, 100, 91)
(94, 80, 71)
(96, 83, 74)
(97, 84, 76)
(97, 84, 76)
(97, 84, 75)
(105, 92, 83)
(111, 98, 89)
(110, 97, 88)
(112, 99, 90)
(109, 96, 87)
(102, 89, 80)
(105, 92, 83)
(107, 94, 86)
(101, 88, 80)
(98, 85, 77)
(102, 89, 81)
(100, 87, 79)
(98, 88, 79)
(102, 92, 83)
(95, 85, 76)
(98, 85, 76)
(104, 91, 82)
(105, 92, 83)
(105, 92, 83)
(105, 92, 83)
(104, 91, 82)
(105, 91, 82)
(109, 95, 86)
(107, 93, 84)
(107, 93, 84)
(116, 101, 94)
(108, 95, 87)
(107, 94, 86)
(109, 96, 87)
(111, 99, 87)
(97, 85, 71)
(106, 89, 79)
(119, 102, 92)
(137, 123, 112)
(124, 110, 99)
(114, 100, 91)
(117, 104, 95)
(115, 102, 93)
(108, 95, 86)
(104, 91, 82)
(110, 97, 88)
(110, 97, 88)
(110, 97, 88)
(115, 102, 93)
(113, 99, 90)
(108, 94, 85)
(108, 94, 85)
(102, 88, 79)
(100, 86, 77)
(108, 94, 85)
(106, 92, 83)
(110, 97, 88)
(119, 106, 97)
(108, 95, 86)
(101, 88, 79)
(112, 100, 88)
(107, 93, 82)
(111, 94, 84)
(111, 93, 81)
(118, 100, 88)
(137, 119, 105)
(138, 120, 106)
(133, 117, 102)
(117, 101, 88)
(116, 100, 87)
(127, 111, 98)
(121, 105, 92)
(135, 119, 106)
(121, 105, 92)
(112, 96, 83)
(109, 93, 80)
(111, 95, 82)
(114, 98, 85)
(109, 93, 80)
(127, 111, 98)
(120, 104, 91)
(117, 101, 88)
(130, 114, 101)
(122, 106, 93)
(113, 96, 86)
(113, 96, 86)
(116, 102, 91)
(118, 106, 92)
(115, 103, 89)
(115, 101, 88)
(117, 101, 88)
(114, 98, 85)
(109, 93, 80)
(114, 98, 85)
(118, 102, 89)
(115, 99, 86)
(109, 93, 80)
(112, 96, 83)
(116, 100, 87)
(115, 99, 86)
(118, 101, 91)
(115, 98, 88)
(117, 101, 88)
(116, 100, 87)
(117, 101, 88)
(120, 102, 90)
(124, 106, 94)
(121, 103, 91)
(118, 100, 86)
(117, 99, 85)
(127, 109, 95)
(140, 122, 108)
(134, 116, 102)
(128, 110, 96)
(125, 107, 93)
(125, 107, 93)
(125, 109, 96)
(120, 104, 91)
(127, 111, 98)
(124, 108, 95)
(120, 104, 91)
(126, 110, 97)
(125, 109, 96)
(125, 109, 96)
(127, 109, 95)
(121, 105, 92)
(116, 100, 87)
(119, 103, 90)
(119, 103, 90)
(119, 103, 90)
(129, 113, 100)
(134, 120, 109)
(118, 106, 94)
(98, 86, 74)
(100, 88, 76)
(106, 94, 82)
(111, 99, 87)
(102, 90, 78)
(96, 84, 72)
(101, 89, 77)
(111, 94, 84)
(110, 93, 83)
(115, 97, 85)
(114, 96, 84)
(117, 99, 85)
(124, 105, 91)
(132, 113, 99)
(136, 117, 103)
(137, 120, 104)
(141, 123, 109)
(117, 99, 85)
(104, 88, 73)
(111, 95, 80)
(113, 97, 84)
(113, 97, 84)
(106, 90, 77)
(128, 110, 98)
(135, 117, 105)
(140, 122, 110)
(137, 119, 107)
(137, 119, 107)
(126, 108, 96)
(117, 101, 88)
(117, 101, 88)
(120, 106, 93)
(112, 98, 85)
(111, 97, 84)
(113, 99, 88)
(107, 95, 83)
(108, 96, 84)
(104, 92, 80)
(103, 91, 79)
(108, 95, 86)
(106, 93, 84)
(110, 97, 88)
(105, 92, 83)
(105, 92, 83)
(107, 94, 85)
(104, 91, 82)
(114, 101, 92)
(123, 110, 101)
(107, 95, 83)
(105, 89, 76)
(94, 76, 62)
(120, 102, 88)
(141, 123, 109)
(132, 114, 100)
(107, 89, 77)
(98, 85, 76)
(98, 85, 76)
(96, 83, 74)
(95, 82, 73)
(97, 83, 74)
(104, 90, 81)
(110, 96, 87)
(103, 89, 80)
(117, 101, 88)
(126, 110, 97)
(119, 103, 90)
(119, 103, 90)
(120, 104, 91)
(116, 98, 84)
(112, 94, 80)
(121, 103, 89)
(125, 109, 96)
(120, 104, 91)
(124, 108, 95)
(119, 103, 90)
(113, 97, 84)
(116, 100, 85)
(124, 108, 93)
(124, 108, 93)
(122, 104, 90)
(121, 103, 89)
(133, 115, 101)
(134, 116, 102)
(127, 109, 95)
(128, 110, 96)
(150, 131, 117)
(155, 136, 122)
(131, 112, 98)
(120, 101, 87)
(124, 105, 91)
(141, 122, 108)
(161, 142, 128)
(149, 130, 116)
(136, 117, 103)
(124, 105, 91)
(125, 106, 92)
(122, 103, 89)
(121, 102, 88)
(129, 110, 96)
(133, 114, 100)
(120, 101, 87)
(131, 112, 98)
(125, 106, 92)
(130, 111, 97)
(135, 116, 102)
(126, 107, 92)
(124, 105, 90)
(136, 117, 102)
(125, 106, 91)
(125, 106, 91)
(142, 123, 108)
(137, 115, 101)
(143, 121, 107)
(131, 112, 97)
(128, 109, 94)
(134, 115, 100)
(138, 119, 104)
(133, 114, 99)
(131, 112, 97)
(137, 118, 103)
(148, 129, 114)
(141, 122, 107)
(121, 102, 87)
(128, 109, 94)
(126, 107, 92)
(131, 112, 97)
(144, 125, 110)
(148, 129, 114)
(148, 129, 114)
(141, 122, 107)
(133, 114, 99)
(134, 115, 100)
(118, 99, 84)
(129, 110, 95)
(149, 130, 115)
(130, 111, 96)
(140, 121, 106)
(140, 121, 106)
(134, 115, 100)
(120, 101, 86)
(140, 121, 106)
(133, 114, 99)
(132, 113, 98)
(124, 105, 90)
(143, 124, 109)
(131, 112, 97)
(135, 116, 101)
(137, 118, 103)
(126, 107, 92)
(118, 100, 86)
(139, 121, 107)
(137, 118, 103)
(122, 103, 88)
(128, 109, 94)
(131, 112, 97)
(122, 103, 88)
(117, 98, 83)
(130, 111, 96)
(134, 115, 100)
(138, 119, 105)
(141, 122, 108)
(124, 105, 91)
(122, 103, 89)
(138, 119, 105)
(131, 112, 98)
(118, 99, 85)
(130, 111, 97)
(125, 107, 93)
(124, 106, 92)
(120, 102, 88)
(119, 101, 87)
(121, 103, 89)
(120, 102, 88)
(129, 111, 97)
(124, 106, 92)
(124, 105, 91)
(132, 113, 99)
(125, 106, 92)
(126, 107, 93)
(118, 99, 85)
(133, 114, 100)
(133, 114, 100)
(113, 94, 80)
(110, 92, 78)
(126, 108, 94)
(125, 107, 93)
(121, 103, 89)
(118, 100, 86)
(110, 92, 78)
(123, 105, 91)
(118, 100, 86)
(126, 108, 96)
(120, 102, 90)
(110, 92, 80)
(119, 101, 87)
(124, 106, 92)
(126, 110, 95)
(130, 114, 99)
(125, 109, 94)
(127, 111, 98)
(129, 113, 100)
(114, 98, 85)
(123, 107, 94)
(120, 104, 91)
(120, 104, 91)
(125, 109, 96)
(122, 106, 93)
(120, 104, 91)
(123, 107, 94)
(129, 113, 100)
(121, 103, 91)
(110, 92, 80)
(129, 111, 99)
(143, 125, 113)
(129, 109, 98)
(124, 106, 92)
(120, 102, 88)
(129, 111, 97)
(128, 110, 96)
(121, 103, 89)
(125, 107, 93)
(127, 110, 94)
(118, 101, 85)
(120, 102, 88)
(131, 113, 99)
(128, 110, 96)
(118, 100, 86)
(118, 100, 86)
(112, 94, 80)
(116, 98, 84)
(122, 104, 90)
(126, 108, 94)
(139, 121, 107)
(121, 103, 89)
(122, 104, 90)
(134, 116, 102)
(146, 128, 114)
(132, 114, 100)
(122, 104, 90)
(121, 103, 89)
(120, 102, 88)
(122, 104, 90)
(131, 113, 99)
(124, 106, 92)
(129, 111, 97)
(134, 116, 102)
(121, 103, 89)
(131, 113, 99)
(135, 117, 103)
(126, 108, 94)
(134, 115, 101)
(132, 113, 99)
(116, 97, 83)
(129, 110, 96)
(142, 123, 109)
(133, 115, 101)
(135, 117, 103)
(122, 106, 93)
(121, 105, 92)
(117, 103, 92)
(125, 111, 100)
(118, 104, 93)
(110, 97, 88)
(112, 98, 85)
(112, 98, 85)
(115, 101, 88)
(114, 100, 87)
(117, 101, 88)
(120, 104, 91)
(121, 105, 92)
(128, 112, 99)
(130, 113, 103)
(133, 116, 106)
(133, 116, 106)
(126, 109, 99)
(131, 114, 104)
(124, 108, 95)
(129, 113, 100)
(125, 109, 96)
(126, 110, 97)
(129, 113, 100)
(132, 116, 103)
(132, 116, 103)
(131, 115, 102)
(130, 113, 103)
(124, 107, 97)
(120, 103, 93)
(119, 102, 94)
(118, 101, 93)
(120, 103, 95)
(120, 103, 95)
(123, 109, 100)
(123, 109, 100)
(126, 112, 103)
(129, 115, 106)
(123, 109, 98)
(116, 102, 91)
(124, 110, 99)
(122, 108, 97)
(122, 108, 97)
(123, 109, 98)
(102, 88, 77)
(101, 87, 76)
(117, 100, 90)
(115, 98, 88)
(113, 96, 86)
(119, 101, 89)
(120, 102, 90)
(121, 103, 91)
(128, 110, 98)
(129, 111, 99)
(129, 112, 104)
(127, 110, 102)
(128, 111, 103)
(117, 103, 94)
(121, 108, 99)
(103, 90, 81)
(96, 86, 77)
(92, 82, 73)
(95, 85, 75)
(103, 93, 83)
(102, 92, 82)
(100, 90, 81)
(101, 91, 82)
(104, 94, 85)
(106, 96, 87)
(117, 107, 98)
(117, 107, 97)
(114, 101, 92)
(116, 102, 93)
(121, 107, 98)
(116, 102, 93)
(125, 111, 102)
(108, 95, 86)
(104, 94, 84)
(114, 101, 92)
(114, 101, 92)
(128, 115, 106)
(130, 117, 108)
(129, 115, 106)
(117, 103, 94)
(115, 101, 90)
(120, 106, 95)
(143, 129, 118)
(122, 108, 97)
(104, 90, 81)
(111, 97, 88)
(116, 102, 93)
(114, 100, 91)
(110, 97, 88)
(113, 100, 91)
(112, 97, 90)
(94, 80, 71)
(115, 101, 92)
(112, 99, 90)
(94, 81, 72)
(71, 61, 52)
(63, 52, 46)
(89, 80, 75)
(100, 91, 82)
(89, 80, 71)
(83, 74, 65)
(90, 81, 72)
(93, 84, 75)
(95, 86, 77)
(93, 84, 75)
(93, 84, 75)
(102, 92, 83)
(108, 98, 89)
(112, 102, 93)
(109, 99, 90)
(103, 93, 84)
(101, 91, 82)
(93, 83, 74)
(94, 84, 75)
(96, 87, 78)
(94, 85, 76)
(94, 85, 78)
(96, 87, 80)
(96, 87, 80)
(94, 85, 78)
(94, 85, 76)
(95, 86, 77)
(96, 87, 78)
(97, 88, 79)
(99, 90, 81)
(99, 89, 80)
(97, 87, 78)
(98, 88, 79)
(99, 89, 80)
(98, 88, 79)
(97, 87, 78)
(100, 90, 81)
(105, 95, 86)
(105, 95, 86)
(96, 86, 77)
(100, 90, 81)
(104, 94, 85)
(98, 88, 79)
(100, 90, 81)
(104, 94, 85)
(102, 92, 83)
(99, 89, 80)
(104, 94, 85)
(101, 91, 82)
(118, 108, 99)
(108, 98, 89)
(105, 96, 87)
(104, 95, 86)
(102, 93, 84)
(99, 89, 80)
(103, 93, 84)
(105, 95, 86)
(105, 95, 85)
(101, 91, 81)
(101, 91, 81)
(103, 93, 83)
(101, 91, 81)
(106, 96, 86)
(109, 99, 89)
(108, 98, 88)
(107, 97, 87)
(109, 99, 89)
(106, 93, 85)
(95, 82, 74)
(90, 77, 69)
(99, 86, 77)
(106, 93, 84)
(103, 89, 80)
(99, 85, 74)
(102, 88, 77)
(105, 88, 78)
(108, 91, 81)
(114, 97, 87)
(119, 102, 92)
(119, 102, 92)
(111, 94, 84)
(117, 100, 90)
(120, 103, 93)
(124, 108, 95)
(110, 94, 81)
(116, 100, 87)
(127, 111, 98)
(125, 109, 96)
(116, 100, 85)
(122, 106, 91)
(122, 106, 91)
(132, 115, 99)
(138, 121, 105)
(140, 121, 106)
(130, 111, 96)
(125, 103, 89)
(130, 108, 94)
(133, 111, 97)
(141, 119, 105)
(144, 122, 108)
(122, 100, 86)
(108, 89, 75)
(108, 89, 75)
(104, 86, 72)
(128, 112, 99)
(143, 127, 114)
(157, 141, 128)
(138, 121, 111)
(110, 93, 83)
(99, 85, 74)
(104, 90, 81)
(95, 81, 72)
(100, 87, 78)
(111, 98, 89)
(110, 97, 88)
(106, 93, 84)
(115, 102, 93)
(116, 103, 94)
(109, 96, 87)
(110, 97, 88)
(106, 93, 84)
(97, 84, 75)
(101, 88, 79)
(100, 87, 79)
(96, 83, 75)
(98, 85, 77)
(99, 86, 78)
(97, 84, 76)
(97, 87, 78)
(101, 91, 82)
(97, 87, 78)
(104, 91, 82)
(104, 91, 82)
(105, 92, 83)
(111, 98, 89)
(112, 99, 90)
(103, 90, 81)
(102, 88, 79)
(111, 97, 88)
(109, 96, 87)
(103, 90, 81)
(110, 97, 88)
(104, 89, 82)
(101, 87, 78)
(99, 85, 76)
(104, 90, 79)
(105, 91, 78)
(122, 108, 97)
(129, 115, 104)
(124, 110, 99)
(117, 103, 92)
(118, 104, 95)
(113, 99, 90)
(113, 100, 91)
(108, 95, 86)
(113, 99, 90)
(122, 108, 99)
(104, 90, 81)
(116, 102, 93)
(115, 101, 92)
(98, 84, 75)
(114, 100, 91)
(112, 98, 89)
(114, 100, 91)
(115, 101, 92)
(105, 91, 82)
(97, 83, 74)
(107, 94, 85)
(110, 97, 88)
(104, 91, 82)
(116, 103, 94)
(110, 98, 86)
(113, 99, 88)
(124, 107, 97)
(121, 103, 91)
(119, 101, 89)
