(119, 103, 87)
(111, 96, 77)
(115, 98, 80)
(115, 98, 80)
(108, 96, 74)
(114, 102, 80)
(116, 104, 82)
(118, 106, 84)
(115, 103, 81)
(118, 106, 84)
(130, 118, 96)
(125, 113, 91)
(133, 121, 97)
(165, 152, 135)
(150, 136, 125)
(104, 89, 84)
(110, 95, 90)
(102, 88, 79)
(114, 101, 85)
(123, 111, 89)
(115, 100, 81)
(123, 108, 89)
(111, 96, 77)
(121, 106, 87)
(147, 132, 111)
(199, 184, 163)
(202, 187, 166)
(189, 174, 153)
(203, 186, 179)
(146, 129, 121)
(120, 103, 93)
(108, 92, 79)
(116, 100, 85)
(123, 107, 91)
(119, 104, 85)
(118, 103, 84)
(114, 101, 85)
(113, 100, 81)
(115, 103, 77)
(152, 141, 113)
(194, 183, 155)
(237, 225, 203)
(180, 167, 151)
(133, 119, 108)
(116, 105, 87)
(141, 129, 113)
(163, 150, 134)
(176, 163, 147)
(157, 144, 128)
(132, 119, 102)
(110, 95, 74)
(109, 94, 73)
(106, 92, 79)
(117, 104, 88)
(118, 102, 87)
(111, 95, 80)
(124, 108, 93)
(115, 99, 84)
(110, 93, 77)
(116, 99, 83)
(124, 112, 88)
(139, 127, 105)
(124, 111, 92)
(145, 132, 116)
(169, 153, 140)
(112, 96, 83)
(110, 94, 81)
(112, 96, 83)
(113, 97, 74)
(107, 92, 71)
(171, 158, 141)
(139, 127, 111)
(150, 138, 124)
(159, 147, 131)
(134, 121, 104)
(117, 101, 85)
(115, 98, 88)
(115, 98, 88)
(110, 93, 83)
(107, 90, 80)
(108, 91, 81)
(112, 96, 83)
(112, 96, 83)
(103, 87, 74)
(105, 89, 76)
(111, 95, 82)
(104, 88, 73)
(114, 98, 82)
(107, 91, 75)
(107, 91, 75)
(104, 88, 73)
(108, 92, 77)
(111, 98, 79)
(138, 125, 108)
(165, 152, 136)
(186, 172, 159)
(159, 145, 134)
(150, 136, 125)
(100, 86, 75)
(95, 81, 70)
(90, 73, 63)
(103, 86, 76)
(104, 87, 77)
(104, 88, 75)
(112, 96, 81)
(105, 90, 71)
(126, 111, 90)
(199, 184, 161)
(170, 158, 136)
(145, 132, 113)
(115, 102, 83)
(102, 89, 72)
(126, 113, 97)
(109, 96, 80)
(105, 91, 78)
(104, 90, 77)
(98, 84, 73)
(100, 86, 75)
(94, 80, 67)
(93, 79, 66)
(97, 81, 66)
(99, 83, 68)
(97, 81, 65)
(103, 87, 71)
(105, 89, 73)
(105, 89, 73)
(101, 85, 70)
(100, 84, 69)
(102, 86, 71)
(104, 88, 72)
(113, 98, 79)
(121, 106, 85)
(148, 132, 109)
(147, 131, 108)
(173, 158, 137)
(159, 143, 127)
(125, 109, 94)
(107, 90, 80)
(104, 90, 81)
(106, 92, 83)
(102, 88, 75)
(101, 87, 74)
(101, 85, 72)
(113, 97, 82)
(107, 91, 76)
(110, 94, 79)
(103, 86, 70)
(102, 85, 69)
(105, 89, 74)
(107, 91, 76)
(105, 89, 74)
(102, 86, 71)
(106, 90, 75)
(110, 94, 79)
(108, 92, 77)
(101, 85, 70)
(108, 92, 77)
(106, 90, 75)
(107, 91, 76)
(115, 99, 84)
(118, 102, 87)
(112, 96, 81)
(110, 94, 79)
(110, 94, 79)
(103, 87, 72)
(107, 91, 76)
(116, 100, 85)
(114, 98, 82)
(112, 96, 80)
(114, 98, 82)
(112, 96, 80)
(114, 99, 80)
(96, 79, 63)
(109, 92, 76)
(165, 148, 132)
(131, 114, 98)
(121, 104, 88)
(112, 95, 79)
(101, 84, 68)
(104, 87, 71)
(170, 153, 133)
(161, 144, 124)
(141, 124, 106)
(111, 94, 76)
(99, 82, 66)
(111, 94, 78)
(114, 97, 81)
(120, 102, 88)
(113, 98, 79)
(125, 109, 93)
(196, 182, 169)
(222, 208, 199)
(180, 165, 158)
(135, 121, 112)
(97, 85, 73)
(109, 97, 83)
(103, 86, 78)
(96, 79, 71)
(99, 82, 72)
(107, 91, 78)
(96, 80, 67)
(105, 89, 76)
(97, 80, 70)
(105, 88, 78)
(108, 92, 77)
(99, 83, 68)
(100, 84, 69)
(102, 86, 70)
(98, 82, 66)
(107, 91, 75)
(103, 88, 69)
(103, 88, 69)
(125, 110, 87)
(143, 128, 105)
(155, 143, 121)
(185, 172, 153)
(226, 213, 196)
(175, 162, 146)
(153, 141, 127)
(129, 117, 103)
(107, 88, 82)
(104, 85, 78)
(107, 89, 79)
(112, 94, 80)
(110, 93, 77)
(108, 91, 71)
(108, 92, 69)
(107, 91, 66)
(102, 87, 68)
(106, 91, 72)
(94, 78, 62)
(112, 96, 80)
(106, 90, 74)
(99, 83, 67)
(98, 82, 67)
(104, 88, 73)
(99, 83, 68)
(109, 93, 78)
(109, 93, 78)
(103, 87, 72)
(114, 98, 83)
(132, 116, 101)
(132, 116, 101)
(118, 102, 87)
(106, 91, 68)
(113, 98, 75)
(130, 115, 94)
(176, 161, 142)
(221, 205, 189)
(226, 210, 195)
(196, 180, 167)
(174, 158, 145)
(148, 132, 117)
(122, 106, 93)
(104, 87, 77)
(105, 88, 78)
(109, 92, 82)
(103, 87, 74)
(102, 86, 70)
(106, 91, 72)
(105, 89, 73)
(105, 89, 73)
(103, 87, 71)
(103, 87, 72)
(103, 87, 72)
(101, 85, 70)
(97, 81, 66)
(91, 75, 62)
(103, 87, 72)
(106, 90, 75)
(108, 92, 77)
(109, 93, 78)
(109, 93, 78)
(108, 92, 77)
(105, 89, 74)
(105, 89, 74)
(102, 85, 69)
(105, 88, 72)
(102, 85, 69)
(101, 84, 68)
(105, 88, 72)
(104, 87, 71)
(100, 83, 67)
(98, 81, 65)
(107, 91, 76)
(107, 91, 76)
(103, 87, 72)
(100, 84, 69)
(99, 83, 68)
(95, 79, 64)
(94, 78, 63)
(99, 83, 68)
(95, 79, 63)
(108, 92, 76)
(91, 75, 59)
(99, 83, 67)
(103, 87, 71)
(107, 91, 75)
(96, 80, 64)
(130, 114, 98)
(197, 184, 167)
(189, 176, 160)
(181, 167, 154)
(150, 136, 127)
(108, 94, 85)
(114, 100, 89)
(141, 127, 114)
(129, 116, 100)
(131, 116, 97)
(147, 131, 115)
(175, 159, 144)
(169, 153, 140)
(134, 118, 105)
(164, 148, 133)
(132, 116, 100)
(125, 110, 91)
(157, 141, 125)
(139, 123, 107)
(144, 128, 112)
(161, 145, 129)
(160, 144, 129)
(161, 145, 130)
(160, 144, 131)
(118, 102, 89)
(126, 112, 99)
(162, 148, 135)
(169, 155, 144)
(166, 152, 141)
(121, 105, 92)
(104, 88, 73)
(94, 78, 62)
(98, 83, 64)
(103, 87, 74)
(93, 77, 64)
(100, 84, 71)
(106, 90, 75)
(146, 130, 115)
(98, 82, 66)
(114, 98, 82)
(136, 120, 104)
(198, 184, 173)
(180, 166, 155)
(143, 129, 118)
(108, 91, 83)
(121, 104, 96)
(107, 90, 82)
(113, 96, 88)
(110, 91, 84)
(106, 90, 74)
(112, 96, 80)
(116, 99, 83)
(111, 94, 78)
(109, 92, 76)
(119, 102, 86)
(110, 91, 76)
(110, 91, 76)
(109, 92, 76)
(111, 94, 78)
(108, 91, 75)
(104, 87, 69)
(104, 87, 69)
(106, 89, 71)
(108, 91, 73)
(107, 90, 70)
(102, 85, 67)
(103, 86, 68)
(104, 87, 69)
(105, 88, 70)
(108, 91, 73)
(109, 92, 74)
(107, 90, 72)
(104, 87, 69)
(101, 84, 68)
(100, 83, 67)
(100, 83, 67)
(102, 85, 69)
(104, 87, 71)
(105, 87, 73)
(107, 89, 75)
(108, 90, 76)
(125, 109, 93)
(122, 106, 90)
(118, 102, 86)
(179, 163, 147)
(193, 177, 162)
(153, 140, 124)
(177, 164, 148)
(196, 183, 167)
(155, 142, 125)
(162, 149, 132)
(178, 165, 148)
(180, 164, 148)
(144, 128, 112)
(117, 100, 84)
(116, 99, 83)
(123, 106, 90)
(131, 114, 96)
(121, 104, 86)
(122, 105, 87)
(118, 101, 83)
(118, 99, 82)
(126, 108, 88)
(128, 110, 90)
(125, 107, 87)
(129, 112, 94)
(124, 107, 89)
(122, 105, 87)
(129, 112, 94)
(119, 102, 84)
(128, 111, 93)
(127, 110, 92)
(128, 111, 93)
(129, 112, 94)
(118, 101, 83)
(108, 91, 73)
(110, 93, 75)
(113, 96, 80)
(109, 92, 76)
(126, 109, 93)
(158, 141, 125)
(144, 127, 111)
(116, 99, 83)
(124, 107, 91)
(147, 130, 114)
(134, 117, 99)
(200, 183, 165)
(182, 165, 147)
(123, 106, 88)
(114, 97, 81)
(120, 103, 85)
(120, 103, 83)
(113, 97, 74)
(126, 108, 88)
(130, 111, 94)
(129, 110, 96)
(121, 101, 90)
(125, 108, 90)
(127, 110, 92)
(129, 112, 94)
(126, 109, 91)
(122, 105, 87)
(119, 102, 84)
(120, 103, 85)
(122, 105, 87)
(118, 101, 83)
(119, 102, 84)
(123, 106, 88)
(121, 104, 86)
(117, 100, 82)
(121, 104, 86)
(124, 107, 89)
(122, 105, 87)
(120, 103, 85)
(126, 109, 91)
(118, 101, 83)
(120, 103, 85)
(124, 107, 89)
(124, 107, 89)
(132, 115, 97)
(135, 118, 100)
(137, 120, 102)
(135, 118, 100)
(128, 111, 93)
(116, 99, 81)
(122, 105, 87)
(125, 108, 90)
(129, 112, 94)
(129, 112, 94)
(128, 111, 93)
(122, 105, 87)
(117, 100, 82)
(121, 104, 86)
(124, 107, 89)
(118, 101, 83)
(113, 96, 78)
(116, 99, 81)
(97, 82, 63)
(135, 120, 101)
(162, 147, 128)
(116, 101, 82)
(126, 111, 90)
(170, 155, 134)
(166, 151, 130)
(196, 181, 160)
(199, 183, 160)
(146, 130, 107)
(122, 106, 83)
(121, 104, 84)
(122, 105, 85)
(120, 103, 83)
(126, 109, 89)
(127, 110, 90)
(123, 106, 88)
(122, 105, 87)
(138, 121, 103)
(122, 105, 87)
(118, 101, 83)
(112, 95, 77)
(121, 104, 86)
(112, 95, 77)
(109, 92, 74)
(120, 103, 85)
(114, 97, 79)
(116, 99, 81)
(114, 97, 79)
(119, 102, 84)
(115, 98, 80)
(111, 94, 76)
(138, 123, 104)
(186, 171, 152)
(155, 139, 123)
(143, 127, 111)
(128, 112, 96)
(133, 118, 99)
(127, 112, 91)
(131, 116, 93)
(111, 95, 80)
(107, 91, 76)
(111, 94, 78)
(120, 103, 87)
(116, 99, 81)
(116, 99, 81)
(111, 93, 73)
(116, 98, 78)
(114, 97, 79)
(120, 103, 85)
(112, 95, 77)
(103, 86, 68)
(109, 92, 74)
(115, 98, 80)
(118, 101, 83)
(124, 107, 89)
(117, 100, 82)
(115, 98, 80)
(114, 97, 79)
(114, 97, 79)
(113, 96, 78)
(114, 97, 79)
(111, 94, 76)
(105, 88, 70)
(105, 90, 69)
(127, 112, 91)
(153, 138, 117)
(215, 200, 179)
(191, 176, 157)
(131, 118, 101)
(139, 125, 112)
(141, 127, 114)
(167, 154, 135)
(163, 150, 131)
(141, 128, 109)
(102, 87, 68)
(99, 83, 67)
(111, 94, 78)
(116, 99, 83)
(116, 99, 83)
(114, 99, 80)
(111, 96, 77)
(114, 99, 80)
(124, 107, 89)
(123, 106, 88)
(117, 98, 81)
(116, 97, 80)
(111, 92, 75)
(116, 99, 81)
(122, 105, 87)
(122, 105, 87)
(124, 107, 89)
(119, 102, 84)
(118, 101, 81)
(114, 97, 77)
(169, 152, 132)
(207, 194, 177)
(152, 139, 122)
(133, 118, 99)
(117, 100, 82)
(119, 101, 81)
(111, 95, 72)
(109, 93, 70)
(132, 117, 94)
(169, 154, 131)
(191, 176, 155)
(132, 116, 100)
(113, 97, 82)
(124, 106, 92)
(115, 98, 80)
(114, 98, 73)
(135, 119, 93)
(198, 185, 166)
(199, 186, 167)
(159, 146, 129)
(128, 115, 98)
(115, 102, 86)
(118, 104, 91)
(122, 108, 97)
(118, 104, 93)
(114, 102, 78)
(113, 101, 79)
(117, 102, 81)
(111, 96, 77)
(109, 93, 77)
(115, 99, 84)
(115, 97, 83)
(114, 96, 84)
(114, 102, 80)
(114, 102, 80)
(112, 100, 78)
(128, 116, 94)
(154, 142, 120)
(184, 172, 150)
(204, 192, 170)
(194, 182, 160)
(193, 178, 171)
(126, 112, 103)
(106, 92, 79)
(117, 104, 87)
(116, 103, 84)
(120, 108, 86)
(119, 107, 83)
(120, 108, 84)
(128, 113, 94)
(117, 102, 83)
(131, 116, 97)
(167, 152, 133)
(176, 161, 140)
(166, 151, 130)
(149, 134, 113)
(125, 110, 89)
(115, 97, 85)
(118, 100, 86)
(122, 104, 90)
(125, 108, 92)
(119, 102, 84)
(119, 102, 84)
(113, 96, 76)
(109, 92, 72)
(101, 90, 70)
(123, 112, 94)
(206, 194, 180)
(237, 225, 213)
(170, 158, 144)
(128, 116, 100)
(131, 120, 100)
(177, 166, 144)
(195, 185, 160)
(159, 148, 126)
(116, 103, 84)
(108, 95, 79)
(110, 97, 81)
(105, 91, 78)
(118, 102, 87)
(112, 96, 81)
(112, 99, 80)
(111, 98, 79)
(113, 98, 79)
(115, 100, 81)
(104, 89, 70)
(113, 98, 77)
(110, 93, 73)
(118, 101, 81)
(172, 163, 130)
(203, 194, 165)
(142, 130, 108)
(114, 101, 85)
(105, 89, 76)
(113, 95, 81)
(111, 94, 78)
(103, 86, 68)
(130, 116, 90)
(212, 197, 174)
(207, 194, 175)
(208, 196, 180)
(202, 190, 176)
(186, 174, 160)
(137, 125, 109)
(110, 97, 81)
(110, 93, 83)
(107, 91, 78)
(111, 95, 82)
(106, 90, 75)
(101, 85, 69)
(105, 89, 73)
(106, 91, 72)
(108, 93, 74)
(110, 94, 79)
(106, 90, 75)
(110, 94, 78)
(106, 90, 74)
(115, 99, 83)
(137, 121, 106)
(144, 128, 115)
(118, 102, 89)
(133, 120, 101)
(191, 178, 161)
(144, 130, 117)
(116, 102, 91)
(97, 83, 74)
(89, 75, 66)
(95, 81, 72)
(97, 83, 74)
(107, 90, 80)
(102, 85, 75)
(106, 89, 79)
(105, 89, 76)
(120, 104, 89)
(107, 92, 73)
(106, 91, 68)
(131, 117, 91)
(158, 145, 126)
(197, 184, 165)
(179, 166, 149)
(151, 138, 121)
(114, 101, 85)
(102, 88, 75)
(98, 84, 73)
(97, 83, 72)
(94, 81, 62)
(92, 79, 60)
(102, 89, 72)
(98, 85, 69)
(108, 92, 77)
(110, 94, 81)
(114, 97, 87)
(109, 92, 82)
(109, 94, 71)
(104, 89, 68)
(123, 108, 87)
(146, 131, 112)
(132, 117, 96)
(122, 107, 84)
(133, 119, 93)
(126, 112, 86)
(154, 137, 121)
(135, 118, 102)
(124, 108, 93)
(122, 106, 91)
(109, 93, 78)
(110, 94, 81)
(105, 91, 78)
(99, 85, 72)
(98, 84, 71)
(106, 92, 79)
(103, 87, 72)
(100, 84, 69)
(105, 89, 73)
(107, 91, 75)
(110, 93, 75)
(112, 95, 77)
(103, 87, 72)
(105, 89, 74)
(105, 89, 74)
(106, 90, 75)
(106, 90, 75)
(104, 88, 73)
(104, 88, 73)
(106, 90, 75)
(108, 92, 77)
(113, 97, 82)
(112, 96, 81)
(111, 95, 80)
(108, 92, 77)
(109, 93, 78)
(116, 100, 85)
(119, 103, 88)
(118, 102, 87)
(109, 93, 78)
(116, 100, 85)
(112, 96, 80)
(113, 97, 81)
(114, 98, 82)
(105, 89, 73)
(122, 107, 88)
(133, 116, 100)
(118, 101, 85)
(112, 95, 79)
(107, 90, 74)
(107, 90, 74)
(125, 108, 92)
(119, 102, 86)
(104, 87, 71)
(144, 127, 107)
(123, 106, 86)
(141, 124, 106)
(160, 143, 125)
(130, 113, 97)
(117, 100, 84)
(106, 88, 74)
(113, 95, 81)
(196, 181, 160)
(210, 194, 179)
(159, 145, 136)
(106, 91, 88)
(90, 74, 74)
(105, 90, 87)
(100, 87, 78)
(96, 84, 70)
(100, 82, 70)
(103, 85, 73)
(104, 86, 72)
(101, 84, 68)
(106, 89, 73)
(106, 89, 73)
(107, 89, 75)
(102, 84, 70)
(103, 87, 72)
(109, 93, 78)
(103, 87, 71)
(103, 87, 71)
(106, 91, 72)
(99, 84, 65)
(101, 86, 65)
(155, 140, 119)
(141, 127, 100)
(157, 143, 117)
(143, 131, 107)
(189, 177, 155)
(137, 124, 107)
(94, 81, 65)
(104, 92, 78)
(104, 92, 80)
(117, 100, 84)
(114, 97, 81)
(110, 93, 77)
(110, 93, 77)
(109, 91, 77)
(108, 90, 76)
(105, 87, 73)
(99, 81, 67)
(101, 85, 69)
(99, 83, 67)
(105, 89, 74)
(99, 83, 68)
(99, 83, 70)
(97, 80, 70)
(103, 86, 76)
(111, 94, 84)
(108, 92, 77)
(110, 94, 79)
(105, 89, 74)
(104, 88, 73)
(112, 96, 81)
(111, 95, 80)
(105, 89, 74)
(107, 91, 76)
(103, 88, 67)
(183, 168, 149)
(227, 211, 195)
(217, 201, 186)
(203, 186, 176)
(175, 158, 150)
(154, 136, 132)
(114, 96, 92)
(102, 85, 75)
(108, 91, 81)
(106, 89, 81)
(108, 91, 83)
(103, 86, 76)
(102, 86, 71)
(105, 90, 71)
(106, 91, 70)
(101, 85, 69)
(105, 89, 73)
(99, 83, 67)
(101, 85, 70)
(99, 83, 68)
(93, 77, 62)
(102, 86, 71)
(109, 93, 80)
(106, 90, 75)
(112, 96, 81)
(108, 92, 77)
(106, 90, 75)
(110, 94, 79)
(107, 91, 76)
(102, 86, 71)
(107, 91, 76)
(106, 89, 73)
(108, 91, 75)
(103, 86, 70)
(100, 83, 67)
(106, 89, 73)
(107, 90, 74)
(104, 87, 71)
(106, 89, 73)
(95, 79, 64)
(98, 82, 67)
(96, 80, 65)
(96, 80, 65)
(97, 81, 66)
(96, 80, 65)
(107, 91, 76)
(129, 113, 98)
(129, 113, 97)
(104, 88, 72)
(98, 82, 66)
(103, 87, 71)
(114, 98, 82)
(159, 143, 127)
(171, 155, 139)
(152, 136, 120)
(173, 160, 143)
(156, 142, 129)
(155, 141, 130)
(116, 101, 94)
(108, 93, 86)
(108, 94, 85)
(127, 113, 102)
(126, 112, 99)
(107, 92, 73)
(126, 110, 94)
(115, 99, 86)
(153, 136, 126)
(132, 115, 105)
(118, 102, 89)
(159, 143, 127)
(167, 152, 133)
(156, 141, 122)
(179, 163, 147)
(145, 129, 113)
(145, 129, 114)
(153, 137, 122)
(112, 96, 83)
(81, 65, 52)
(132, 116, 103)
(144, 130, 117)
(137, 123, 112)
(93, 79, 68)
(92, 78, 67)
(94, 77, 67)
(105, 89, 74)
(99, 83, 67)
(103, 88, 69)
(103, 87, 74)
(110, 94, 81)
(117, 101, 86)
(111, 95, 80)
(167, 151, 135)
(184, 168, 152)
(186, 171, 152)
(156, 141, 122)
(113, 99, 88)
(100, 86, 73)
(110, 94, 79)
(107, 91, 75)
(109, 94, 75)
(110, 95, 74)
(103, 87, 64)
(106, 90, 67)
(108, 92, 76)
(108, 92, 76)
(107, 90, 74)
(118, 101, 85)
(127, 110, 94)
(130, 113, 97)
(115, 96, 81)
(108, 89, 74)
(113, 96, 80)
(109, 92, 76)
(102, 85, 67)
(102, 85, 67)
(104, 87, 69)
(104, 87, 69)
(107, 90, 70)
(102, 85, 65)
(105, 88, 70)
(109, 92, 74)
(111, 94, 76)
(108, 91, 73)
(106, 89, 71)
(104, 87, 69)
(102, 85, 67)
(100, 83, 65)
(103, 86, 70)
(102, 85, 69)
(101, 84, 68)
(101, 84, 68)
(105, 87, 73)
(108, 90, 76)
(105, 87, 73)
(100, 82, 68)
(125, 110, 91)
(118, 102, 86)
(110, 94, 78)
(106, 90, 74)
(115, 99, 83)
(107, 91, 76)
(126, 110, 95)
(152, 136, 121)
(130, 114, 98)
(116, 100, 84)
(154, 138, 122)
(151, 134, 118)
(114, 97, 81)
(106, 89, 71)
(117, 100, 82)
(118, 101, 83)
(121, 104, 86)
(128, 111, 93)
(128, 111, 93)
(123, 106, 88)
(124, 107, 91)
(128, 111, 95)
(130, 113, 97)
(130, 113, 97)
(132, 115, 97)
(121, 104, 86)
(124, 107, 89)
(135, 118, 100)
(121, 104, 86)
(116, 99, 81)
(132, 115, 97)
(129, 112, 94)
(127, 110, 92)
(118, 101, 83)
(125, 108, 90)
(113, 96, 78)
(109, 92, 74)
(142, 125, 107)
(166, 149, 131)
(131, 114, 96)
(122, 103, 86)
(126, 107, 90)
(122, 105, 87)
(120, 103, 85)
(121, 106, 87)
(128, 113, 94)
(138, 125, 106)
(120, 107, 88)
(119, 102, 84)
(123, 106, 88)
(125, 108, 90)
(126, 109, 91)
(122, 105, 87)
(120, 103, 85)
(123, 106, 88)
(119, 102, 84)
(124, 107, 89)
(122, 105, 87)
(119, 102, 84)
(116, 99, 81)
(117, 100, 82)
(120, 103, 85)
(118, 101, 83)
(113, 96, 78)
(120, 101, 84)
(121, 102, 85)
(122, 103, 86)
(125, 106, 89)
(130, 111, 94)
(131, 112, 95)
(125, 106, 89)
(118, 99, 82)
(116, 99, 81)
(119, 102, 84)
(118, 101, 83)
(126, 109, 91)
(127, 110, 92)
(131, 114, 96)
(127, 110, 92)
(123, 106, 88)
(123, 106, 90)
(116, 99, 83)
(117, 100, 82)
(123, 106, 88)
(123, 106, 86)
(126, 109, 89)
(128, 112, 89)
(134, 118, 95)
(117, 100, 82)
(119, 102, 84)
(124, 107, 89)
(114, 98, 82)
(109, 93, 77)
(102, 89, 72)
(111, 98, 81)
(158, 145, 128)
(135, 125, 98)
(113, 103, 78)
(124, 112, 90)
(155, 142, 123)
(219, 206, 189)
(228, 215, 199)
(180, 164, 151)
(130, 113, 103)
(143, 126, 110)
(138, 121, 105)
(126, 109, 93)
(122, 105, 89)
(121, 104, 88)
(119, 102, 86)
(120, 103, 87)
(120, 103, 87)
(140, 123, 105)
(127, 110, 92)
(113, 96, 78)
(110, 93, 75)
(116, 99, 81)
(119, 102, 84)
(114, 97, 79)
(109, 92, 74)
(112, 94, 74)
(117, 99, 79)
(111, 92, 75)
(110, 93, 75)
(113, 96, 78)
(114, 97, 79)
(114, 97, 81)
(112, 95, 79)
(113, 97, 74)
(117, 100, 80)
(182, 165, 147)
(174, 157, 141)
(172, 155, 139)
(165, 148, 130)
(128, 111, 93)
(114, 97, 77)
(115, 98, 82)
(120, 103, 87)
(121, 104, 88)
(117, 100, 84)
(114, 97, 79)
(114, 97, 79)
(115, 98, 80)
(115, 98, 80)
(109, 92, 74)
(108, 91, 73)
(113, 96, 78)
(117, 100, 82)
(117, 100, 82)
(119, 102, 84)
(120, 103, 85)
(116, 99, 81)
(122, 103, 86)
(117, 98, 81)
(109, 92, 74)
(111, 94, 76)
(113, 96, 80)
(107, 90, 74)
(110, 94, 78)
(112, 96, 80)
(131, 118, 101)
(161, 148, 131)
(164, 151, 134)
(146, 130, 114)
(143, 127, 111)
(120, 105, 86)
(125, 110, 91)
(116, 101, 82)
(123, 106, 90)
(109, 92, 76)
(110, 93, 77)
(120, 103, 85)
(122, 105, 87)
(117, 100, 82)
(115, 98, 80)
(121, 104, 86)
(116, 99, 81)
(120, 103, 85)
(120, 103, 85)
(116, 99, 79)
(116, 99, 79)
(116, 99, 79)
(113, 96, 76)
(125, 108, 88)
(127, 111, 86)
(119, 103, 78)
(122, 106, 80)
(119, 103, 77)
(116, 100, 77)
(121, 106, 87)
(150, 134, 121)
(153, 136, 126)
(141, 123, 111)
(123, 107, 92)
(106, 91, 72)
(105, 90, 69)
(113, 101, 77)
(132, 122, 95)
(166, 156, 129)
(172, 162, 137)
(130, 116, 105)
(118, 105, 88)
(117, 105, 79)
(127, 116, 84)
(122, 111, 79)
(140, 129, 101)
(199, 187, 165)
(209, 196, 179)
(200, 185, 180)
(142, 127, 120)
(125, 111, 102)
(129, 112, 102)
(118, 102, 87)
(125, 108, 92)
(123, 106, 86)
(116, 99, 79)
(115, 100, 81)
(108, 93, 74)
(115, 100, 81)
(114, 101, 82)
(112, 99, 80)
(112, 99, 82)
(111, 98, 81)
(113, 100, 83)
(117, 112, 82)
(156, 151, 121)
(188, 181, 152)
(190, 183, 157)
(225, 214, 196)
(226, 213, 207)
(189, 172, 180)
(149, 131, 145)
(113, 95, 83)
(112, 94, 82)
(117, 99, 85)
(123, 105, 91)
(115, 98, 82)
(120, 103, 85)
(120, 103, 83)
(125, 108, 88)
(124, 108, 85)
(144, 128, 102)
(145, 130, 97)
(152, 138, 103)
(195, 180, 149)
(216, 199, 179)
(176, 157, 150)
(128, 108, 107)
(120, 103, 85)
(122, 106, 90)
(117, 101, 88)
(116, 100, 87)
(107, 94, 78)
(109, 98, 78)
(102, 92, 65)
(116, 107, 76)
(160, 148, 132)
(216, 204, 188)
(189, 176, 160)
(127, 114, 98)
(108, 95, 79)
(146, 133, 117)
(180, 164, 149)
(140, 124, 109)
(158, 142, 129)
(147, 131, 118)
(124, 108, 95)
(116, 100, 85)
(108, 92, 76)
(115, 99, 83)
(117, 101, 85)
(113, 98, 79)
(108, 91, 83)
(111, 95, 80)
(107, 92, 71)
(113, 99, 73)
(113, 99, 72)
(120, 106, 80)
(129, 114, 95)
(201, 185, 170)
(184, 167, 160)
(112, 95, 87)
(110, 94, 81)
(112, 97, 78)
(107, 92, 71)
(106, 91, 70)
(125, 110, 89)
(159, 144, 125)
(137, 121, 105)
(136, 120, 105)
(144, 128, 115)
(150, 133, 123)
(130, 113, 103)
(100, 84, 71)
(112, 96, 81)
(106, 90, 74)
(98, 84, 73)
(97, 83, 72)
(97, 83, 72)
(104, 90, 79)
(109, 95, 84)
(106, 92, 81)
(107, 93, 82)
(106, 92, 81)
(107, 91, 75)
(104, 88, 73)
(104, 87, 77)
(136, 119, 111)
(154, 137, 127)
(116, 100, 87)
(122, 106, 90)
(112, 97, 78)
(109, 92, 84)
(98, 81, 73)
(95, 78, 68)
(96, 80, 67)
(101, 85, 70)
(99, 83, 68)
(116, 100, 84)
(110, 94, 78)
(109, 91, 79)
(111, 94, 78)
(99, 84, 63)
(104, 89, 66)
(115, 103, 77)
(114, 104, 79)
(158, 147, 125)
(194, 186, 165)
(191, 176, 173)
(167, 152, 149)
(114, 99, 94)
(99, 85, 76)
(98, 84, 71)
(93, 80, 63)
(91, 79, 57)
(100, 88, 64)
(103, 86, 78)
(104, 87, 79)
(100, 83, 75)
(111, 94, 84)
(105, 88, 78)
(109, 93, 80)
(105, 89, 76)
(103, 87, 72)
(118, 104, 78)
(178, 163, 140)
(180, 165, 142)
(159, 144, 123)
(182, 167, 148)
(159, 143, 127)
(125, 109, 93)
(107, 91, 76)
(122, 106, 93)
(123, 107, 94)
(132, 116, 103)
(130, 114, 101)
(112, 96, 83)
(103, 87, 74)
(105, 89, 76)
(105, 89, 76)
(102, 86, 73)
(102, 86, 71)
(104, 88, 73)
(106, 90, 75)
(106, 90, 75)
(104, 88, 72)
(104, 88, 72)
(106, 90, 74)
(104, 88, 73)
(103, 87, 72)
(101, 85, 70)
(105, 89, 74)
(109, 93, 78)
(107, 91, 76)
(104, 88, 73)
(106, 90, 75)
(109, 92, 74)
(113, 96, 78)
(113, 96, 78)
(115, 98, 80)
(114, 97, 79)
(132, 115, 97)
(110, 93, 75)
(115, 98, 80)
(113, 95, 81)
(116, 98, 84)
(114, 96, 82)
(117, 100, 84)
(112, 95, 79)
(136, 119, 103)
(150, 133, 117)
(126, 109, 91)
(113, 97, 82)
(106, 90, 74)
(109, 93, 77)
(127, 112, 93)
(131, 116, 95)
(123, 108, 87)
(122, 107, 84)
(165, 150, 127)
(220, 204, 189)
(189, 173, 158)
(150, 134, 119)
(114, 98, 83)
(101, 85, 70)
(106, 90, 75)
(115, 99, 84)
(128, 112, 97)
(102, 85, 75)
(103, 86, 76)
(97, 81, 68)
(97, 81, 68)
(100, 84, 71)
(96, 80, 67)
(101, 85, 70)
(103, 87, 72)
(103, 87, 74)
(102, 86, 73)
(101, 85, 72)
(99, 83, 70)
