(239, 201, 162)
(231, 197, 151)
(231, 198, 153)
(241, 208, 165)
(247, 212, 172)
(246, 208, 169)
(242, 203, 160)
(233, 190, 147)
(224, 181, 136)
(228, 181, 135)
(227, 183, 136)
(228, 184, 139)
(229, 185, 140)
(220, 176, 131)
(220, 177, 134)
(226, 183, 140)
(231, 188, 145)
(240, 197, 155)
(238, 196, 156)
(231, 193, 154)
(241, 206, 166)
(239, 206, 163)
(235, 201, 155)
(237, 199, 150)
(233, 193, 141)
(230, 192, 147)
(224, 183, 137)
(225, 181, 136)
(234, 187, 141)
(231, 184, 138)
(234, 190, 145)
(237, 194, 151)
(238, 200, 155)
(243, 204, 163)
(249, 210, 169)
(249, 211, 172)
(247, 215, 177)
(248, 220, 183)
(244, 216, 177)
(240, 205, 163)
(242, 201, 155)
(238, 200, 163)
(239, 204, 164)
(241, 206, 166)
(237, 204, 161)
(230, 196, 151)
(233, 196, 152)
(226, 188, 143)
(224, 183, 139)
(239, 200, 157)
(243, 204, 161)
(242, 205, 163)
(233, 198, 158)
(239, 206, 165)
(241, 206, 164)
(242, 205, 161)
(245, 208, 163)
(236, 195, 149)
(229, 188, 142)
(228, 190, 145)
(229, 191, 146)
(231, 193, 148)
(236, 198, 153)
(237, 196, 150)
(235, 194, 148)
(237, 194, 151)
(230, 187, 144)
(226, 183, 140)
(229, 186, 143)
(235, 192, 149)
(241, 198, 155)
(242, 199, 156)
(239, 196, 153)
(233, 194, 153)
(228, 189, 148)
(228, 189, 146)
(229, 190, 147)
(230, 191, 148)
(236, 199, 157)
(244, 207, 165)
(246, 209, 167)
(234, 204, 168)
(241, 208, 173)
(248, 215, 180)
(248, 215, 180)
(246, 212, 177)
(245, 211, 174)
(243, 209, 172)
(238, 202, 166)
(237, 199, 163)
(241, 203, 167)
(245, 207, 170)
(249, 211, 174)
(251, 213, 174)
(246, 208, 169)
(237, 200, 158)
(233, 196, 154)
(227, 185, 137)
(233, 192, 146)
(230, 196, 150)
(233, 200, 157)
(236, 204, 165)
(244, 211, 178)
(251, 216, 186)
(243, 206, 179)
(237, 202, 162)
(234, 199, 159)
(236, 203, 162)
(239, 204, 162)
(227, 190, 146)
(227, 184, 141)
(237, 190, 144)
(232, 184, 136)
(235, 183, 143)
(229, 181, 141)
(223, 184, 141)
(233, 200, 159)
(244, 214, 176)
(249, 220, 186)
(252, 223, 193)
(251, 220, 192)
(249, 225, 191)
(244, 218, 183)
(249, 221, 184)
(248, 218, 180)
(242, 212, 174)
(242, 210, 171)
(241, 209, 170)
(243, 211, 172)
(245, 216, 182)
(244, 215, 181)
(245, 216, 184)
(245, 214, 183)
(243, 212, 181)
(244, 211, 178)
(245, 212, 177)
(246, 214, 176)
(239, 211, 172)
(240, 212, 173)
(238, 210, 173)
(243, 213, 177)
(242, 212, 176)
(245, 213, 175)
(242, 210, 172)
(242, 210, 171)
(239, 209, 173)
(241, 211, 175)
(246, 216, 180)
(246, 216, 180)
(244, 214, 178)
(243, 211, 173)
(237, 203, 165)
(237, 202, 164)
(243, 200, 158)
(238, 198, 163)
(237, 203, 175)
(243, 216, 189)
(246, 221, 190)
(245, 217, 178)
(242, 209, 166)
(235, 198, 153)
(230, 184, 150)
(217, 164, 124)
(198, 136, 87)
(177, 112, 56)
(189, 128, 71)
(232, 182, 131)
(251, 216, 174)
(245, 219, 182)
(245, 214, 170)
(247, 216, 172)
(244, 211, 168)
(242, 205, 163)
(243, 204, 163)
(248, 206, 166)
(232, 189, 147)
(222, 177, 136)
(214, 167, 121)
(216, 168, 122)
(214, 166, 120)
(225, 174, 129)
(239, 190, 147)
(236, 189, 145)
(233, 189, 144)
(243, 200, 155)
(239, 197, 149)
(236, 195, 149)
(238, 197, 151)
(231, 193, 148)
(232, 191, 145)
(231, 189, 141)
(235, 191, 142)
(240, 194, 144)
(230, 184, 134)
(230, 184, 135)
(229, 185, 138)
(231, 187, 142)
(236, 192, 147)
(236, 192, 145)
(240, 196, 147)
(235, 191, 142)
(237, 191, 142)
(236, 190, 141)
(228, 182, 133)
(233, 186, 140)
(228, 184, 137)
(236, 194, 146)
(238, 198, 149)
(236, 198, 149)
(244, 201, 158)
(234, 191, 146)
(237, 196, 150)
(242, 201, 155)
(239, 198, 152)
(237, 196, 152)
(240, 201, 158)
(248, 209, 166)
(247, 203, 158)
(241, 200, 154)
(239, 201, 156)
(239, 205, 159)
(237, 203, 157)
(232, 195, 151)
(233, 191, 149)
(236, 193, 151)
(227, 189, 144)
(238, 197, 151)
(240, 197, 152)
(239, 195, 150)
(235, 191, 146)
(233, 189, 144)
(234, 190, 145)
(232, 189, 144)
(227, 185, 135)
(222, 180, 130)
(226, 182, 133)
(234, 190, 141)
(246, 202, 155)
(240, 197, 152)
(236, 195, 151)
(244, 202, 160)
(243, 199, 162)
(236, 191, 150)
(229, 185, 140)
(231, 187, 138)
(234, 191, 140)
(235, 191, 142)
(240, 196, 149)
(240, 196, 151)
(237, 194, 149)
(237, 194, 149)
(234, 192, 144)
(232, 190, 142)
(231, 191, 142)
(236, 195, 149)
(241, 200, 156)
(235, 196, 153)
(246, 202, 157)
(243, 202, 158)
(239, 202, 160)
(247, 213, 175)
(251, 219, 180)
(242, 208, 170)
(239, 204, 162)
(240, 203, 159)
(244, 205, 164)
(244, 207, 165)
(244, 207, 165)
(240, 203, 161)
(235, 200, 158)
(238, 203, 161)
(245, 208, 166)
(247, 210, 168)
(234, 197, 155)
(243, 204, 163)
(243, 204, 165)
(237, 199, 160)
(237, 204, 163)
(243, 210, 167)
(244, 210, 165)
(244, 206, 161)
(234, 197, 155)
(240, 203, 161)
(245, 208, 166)
(251, 213, 174)
(254, 216, 177)
(253, 215, 178)
(249, 214, 176)
(242, 206, 170)
(241, 208, 165)
(244, 212, 171)
(241, 212, 172)
(241, 213, 176)
(240, 211, 179)
(246, 217, 187)
(254, 222, 197)
(248, 213, 191)
(250, 215, 177)
(240, 199, 155)
(225, 178, 126)
(217, 160, 107)
(197, 131, 83)
(170, 98, 58)
(154, 80, 45)
(166, 91, 60)
(190, 135, 78)
(220, 173, 121)
(248, 211, 169)
(253, 224, 192)
(249, 224, 194)
(251, 222, 190)
(250, 216, 178)
(244, 205, 162)
(248, 213, 183)
(247, 217, 183)
(238, 210, 173)
(237, 207, 169)
(244, 212, 173)
(246, 212, 174)
(243, 211, 172)
(239, 211, 172)
(242, 212, 174)
(246, 216, 178)
(251, 218, 183)
(247, 214, 179)
(238, 204, 169)
(235, 201, 164)
(241, 206, 168)
(240, 205, 167)
(242, 204, 165)
(243, 205, 166)
(239, 202, 160)
(237, 198, 157)
(244, 205, 162)
(249, 208, 164)
(243, 202, 158)
(238, 197, 151)
(240, 205, 165)
(246, 212, 174)
(247, 215, 177)
(250, 220, 186)
(255, 228, 196)
(254, 228, 195)
(250, 224, 191)
(253, 227, 194)
(252, 218, 181)
(248, 214, 177)
(246, 211, 171)
(246, 207, 166)
(243, 202, 158)
(243, 199, 152)
(241, 195, 146)
(236, 190, 140)
(233, 192, 136)
(240, 197, 146)
(245, 201, 154)
(242, 199, 157)
(245, 203, 165)
(255, 217, 181)
(255, 223, 185)
(253, 223, 187)
(243, 213, 177)
(249, 216, 181)
(246, 212, 175)
(237, 202, 162)
(233, 196, 154)
(239, 200, 157)
(246, 204, 162)
(245, 204, 160)
(248, 206, 166)
(253, 214, 175)
(246, 212, 174)
(242, 210, 172)
(246, 214, 176)
(242, 207, 169)
(237, 198, 157)
(242, 199, 157)
(238, 199, 144)
(236, 196, 144)
(236, 196, 145)
(234, 194, 145)
(234, 194, 145)
(237, 197, 148)
(239, 199, 150)
(239, 199, 150)
(238, 199, 156)
(241, 202, 159)
(248, 209, 166)
(241, 202, 159)
(240, 201, 158)
(248, 210, 165)
(241, 203, 158)
(236, 198, 151)
(236, 202, 157)
(243, 209, 164)
(245, 208, 163)
(238, 202, 154)
(239, 203, 155)
(243, 205, 158)
(237, 199, 154)
(233, 195, 150)
(246, 209, 165)
(243, 206, 162)
(245, 206, 163)
(242, 203, 160)
(241, 202, 159)
(237, 198, 155)
(243, 204, 161)
(238, 199, 156)
(237, 203, 165)
(241, 206, 168)
(239, 204, 164)
(234, 199, 159)
(234, 197, 155)
(233, 196, 154)
(235, 196, 153)
(236, 197, 154)
(237, 198, 157)
(240, 201, 158)
(241, 202, 159)
(238, 199, 156)
(241, 199, 157)
(242, 201, 157)
(239, 198, 154)
(240, 199, 155)
(236, 197, 154)
(234, 195, 152)
(239, 200, 157)
(242, 200, 158)
(239, 197, 155)
(240, 198, 156)
(239, 197, 155)
(238, 196, 154)
(238, 201, 156)
(236, 197, 154)
(240, 201, 158)
(242, 200, 158)
(243, 204, 161)
(240, 201, 158)
(236, 199, 155)
(234, 197, 153)
(236, 201, 161)
(233, 198, 158)
(233, 198, 156)
(240, 203, 161)
(238, 199, 156)
(233, 195, 150)
(241, 200, 156)
(243, 202, 158)
(235, 191, 142)
(219, 177, 129)
(229, 188, 142)
(242, 201, 157)
(229, 191, 146)
(238, 197, 153)
(239, 196, 153)
(235, 192, 147)
(236, 193, 151)
(232, 190, 148)
(227, 186, 142)
(232, 189, 144)
(230, 183, 137)
(236, 189, 143)
(228, 185, 140)
(226, 188, 141)
(222, 170, 123)
(228, 182, 133)
(230, 188, 138)
(222, 178, 131)
(229, 180, 137)
(236, 183, 139)
(228, 180, 131)
(217, 174, 119)
(230, 179, 136)
(229, 182, 140)
(232, 186, 137)
(239, 188, 135)
(229, 185, 138)
(222, 186, 150)
(237, 196, 164)
(240, 186, 148)
(218, 167, 101)
(220, 171, 113)
(229, 183, 134)
(231, 188, 146)
(228, 186, 144)
(227, 186, 142)
(226, 183, 140)
(228, 185, 142)
(223, 179, 132)
(230, 187, 142)
(232, 194, 149)
(226, 189, 145)
(225, 187, 140)
(225, 182, 131)
(222, 173, 115)
(212, 161, 98)
(217, 167, 106)
(226, 178, 129)
(235, 188, 144)
(228, 182, 133)
(225, 177, 128)
(241, 190, 145)
(231, 184, 140)
(218, 176, 126)
(219, 168, 121)
(220, 172, 124)
(227, 180, 136)
(232, 189, 147)
(231, 188, 153)
(232, 190, 152)
(234, 193, 147)
(230, 190, 138)
(228, 178, 125)
(227, 177, 126)
(227, 180, 128)
(230, 184, 134)
(231, 189, 139)
(229, 189, 140)
(224, 186, 139)
(227, 189, 144)
(233, 191, 143)
(223, 181, 133)
(225, 181, 136)
(228, 184, 139)
(225, 182, 139)
(226, 184, 142)
(231, 192, 151)
(236, 199, 157)
(235, 202, 167)
(242, 207, 169)
(239, 200, 157)
(231, 188, 143)
(195, 151, 102)
(162, 113, 57)
(172, 114, 51)
(190, 127, 58)
(204, 151, 83)
(209, 156, 90)
(210, 161, 95)
(219, 173, 111)
(220, 175, 118)
(212, 169, 116)
(222, 179, 128)
(232, 188, 139)
(220, 178, 138)
(232, 190, 152)
(240, 197, 162)
(238, 199, 160)
(240, 203, 159)
(242, 209, 164)
(238, 209, 167)
(233, 205, 168)
(239, 207, 168)
(240, 207, 166)
(239, 204, 162)
(236, 199, 155)
(234, 195, 152)
(231, 193, 148)
(231, 192, 149)
(234, 195, 152)
(237, 196, 150)
(232, 191, 145)
(231, 190, 144)
(238, 197, 151)
(235, 197, 152)
(234, 196, 151)
(231, 193, 148)
(233, 195, 150)
(232, 198, 160)
(239, 204, 166)
(247, 212, 172)
(244, 206, 167)
(239, 200, 159)
(245, 203, 161)
(245, 203, 161)
(247, 204, 162)
(240, 203, 158)
(238, 201, 156)
(236, 198, 153)
(232, 191, 147)
(228, 187, 143)
(237, 195, 153)
(243, 204, 161)
(243, 204, 161)
(232, 200, 159)
(237, 204, 163)
(240, 205, 163)
(242, 203, 160)
(241, 202, 159)
(238, 201, 159)
(236, 201, 161)
(241, 206, 166)
(236, 198, 159)
(238, 200, 161)
(239, 202, 160)
(233, 196, 152)
(235, 196, 153)
(243, 204, 161)
(240, 201, 160)
(245, 206, 165)
(239, 202, 157)
(240, 202, 157)
(244, 203, 159)
(237, 194, 152)
(230, 187, 145)
(229, 186, 144)
(228, 185, 143)
(231, 189, 147)
(228, 193, 153)
(230, 195, 155)
(237, 199, 160)
(238, 201, 159)
(227, 190, 148)
(231, 192, 149)
(233, 194, 151)
(231, 192, 149)
(246, 204, 162)
(241, 199, 159)
(233, 194, 153)
(238, 201, 157)
(238, 200, 153)
(236, 196, 145)
(236, 193, 138)
(242, 197, 138)
(238, 201, 157)
(227, 188, 145)
(229, 187, 145)
(239, 196, 154)
(241, 199, 159)
(244, 205, 166)
(242, 207, 169)
(250, 216, 178)
(245, 206, 165)
(246, 204, 162)
(242, 199, 156)
(239, 200, 157)
(242, 207, 165)
(236, 201, 159)
(231, 193, 148)
(238, 196, 148)
(229, 191, 146)
(233, 196, 151)
(237, 200, 155)
(235, 198, 153)
(230, 193, 149)
(236, 197, 156)
(237, 195, 157)
(236, 192, 155)
(242, 207, 169)
(245, 210, 172)
(244, 210, 172)
(239, 205, 167)
(243, 209, 171)
(241, 206, 166)
(238, 201, 159)
(237, 200, 156)
(235, 194, 150)
(231, 190, 146)
(233, 192, 148)
(237, 196, 152)
(241, 200, 156)
(242, 201, 157)
(239, 198, 154)
(239, 198, 154)
(236, 195, 149)
(232, 191, 145)
(234, 190, 145)
(239, 194, 152)
(240, 195, 153)
(236, 193, 150)
(231, 190, 146)
(225, 187, 142)
(226, 188, 149)
(230, 192, 153)
(238, 200, 161)
(241, 206, 168)
(243, 209, 171)
(247, 213, 175)
(246, 214, 176)
(239, 207, 169)
(246, 213, 182)
(244, 211, 180)
(244, 211, 178)
(241, 208, 175)
(237, 203, 168)
(235, 201, 164)
(237, 203, 166)
(239, 203, 167)
(252, 209, 175)
(255, 214, 179)
(251, 209, 171)
(245, 203, 161)
(245, 203, 161)
(233, 191, 151)
(223, 181, 143)
(229, 187, 149)
(239, 197, 159)
(242, 203, 164)
(242, 207, 167)
(244, 211, 170)
(243, 210, 169)
(234, 199, 159)
(232, 195, 153)
(239, 200, 159)
(233, 196, 151)
(231, 194, 149)
(243, 204, 161)
(239, 196, 154)
(223, 178, 136)
(224, 176, 130)
(229, 177, 130)
(234, 180, 133)
(228, 188, 152)
(234, 198, 162)
(241, 213, 176)
(246, 223, 189)
(245, 222, 190)
(245, 220, 189)
(249, 220, 190)
(250, 216, 188)
(246, 212, 174)
(239, 205, 167)
(246, 212, 174)
(243, 211, 172)
(241, 209, 170)
(245, 213, 175)
(243, 211, 173)
(248, 216, 178)
(243, 217, 184)
(241, 215, 182)
(243, 214, 182)
(243, 214, 182)
(241, 212, 178)
(243, 213, 177)
(245, 215, 177)
(243, 214, 174)
(238, 213, 172)
(247, 222, 181)
(245, 220, 180)
(241, 213, 176)
(237, 208, 174)
(238, 210, 173)
(238, 210, 173)
(243, 215, 178)
(251, 218, 183)
(239, 206, 171)
(240, 207, 172)
(243, 213, 177)
(244, 212, 174)
(240, 206, 168)
(235, 202, 161)
(235, 200, 160)
(237, 210, 165)
(243, 213, 175)
(247, 214, 181)
(246, 210, 176)
(249, 211, 174)
(243, 204, 165)
(220, 177, 142)
(200, 155, 124)
(188, 125, 72)
(171, 108, 55)
(189, 129, 77)
(233, 180, 130)
(255, 215, 168)
(255, 225, 184)
(247, 223, 187)
(243, 224, 192)
(241, 217, 173)
(245, 216, 174)
(244, 209, 167)
(239, 197, 155)
(231, 184, 142)
(231, 182, 139)
(225, 174, 129)
(219, 168, 123)
(213, 166, 120)
(220, 173, 127)
(218, 170, 124)
(227, 179, 133)
(238, 191, 145)
(233, 189, 142)
(233, 189, 144)
(238, 195, 150)
(233, 189, 144)
(231, 188, 143)
(233, 190, 145)
(236, 193, 148)
(237, 194, 149)
(233, 189, 142)
(238, 194, 145)
(237, 191, 141)
(217, 173, 124)
(223, 179, 130)
(229, 185, 138)
(234, 190, 145)
(242, 198, 153)
(240, 197, 152)
(240, 198, 150)
(234, 192, 144)
(234, 188, 139)
(232, 186, 137)
(230, 184, 135)
(239, 193, 144)
(238, 194, 147)
(245, 203, 155)
(244, 204, 155)
(237, 197, 148)
(232, 191, 147)
(227, 186, 142)
(233, 192, 146)
(241, 203, 156)
(237, 199, 152)
(235, 197, 152)
(242, 203, 160)
(243, 204, 161)
(242, 199, 154)
(245, 204, 158)
(246, 209, 164)
(238, 204, 158)
(229, 195, 149)
(230, 193, 148)
(236, 195, 151)
(237, 194, 152)
(233, 199, 154)
(241, 204, 159)
(238, 197, 153)
(232, 189, 144)
(237, 190, 144)
(237, 191, 142)
(234, 188, 138)
(233, 185, 136)
(221, 185, 135)
(232, 194, 145)
(239, 202, 150)
(237, 197, 146)
(240, 200, 149)
(237, 197, 148)
(232, 191, 145)
(230, 192, 145)
(227, 186, 142)
(231, 190, 144)
(239, 197, 147)
(245, 202, 151)
(243, 197, 147)
(238, 190, 142)
(238, 187, 142)
(235, 184, 141)
(224, 181, 136)
(230, 187, 142)
(240, 198, 150)
(238, 198, 149)
(239, 198, 152)
(244, 203, 157)
(241, 203, 158)
(243, 204, 161)
(242, 204, 159)
(240, 203, 161)
(234, 201, 160)
(245, 213, 174)
(245, 213, 175)
(237, 203, 165)
(241, 206, 166)
(238, 200, 161)
(242, 200, 158)
(245, 203, 161)
(245, 206, 163)
(247, 208, 165)
(237, 198, 155)
(239, 200, 157)
(240, 201, 158)
(242, 203, 160)
(241, 204, 159)
(247, 208, 165)
(243, 204, 165)
(237, 199, 163)
(240, 206, 169)
(245, 213, 174)
(241, 206, 164)
(234, 195, 152)
(235, 198, 154)
(242, 205, 161)
(243, 204, 163)
(245, 203, 165)
(247, 208, 169)
(247, 209, 172)
(244, 210, 172)
(242, 210, 172)
(249, 216, 183)
(242, 213, 179)
(245, 223, 186)
(246, 226, 189)
(241, 219, 180)
(243, 213, 175)
(249, 210, 171)
(246, 200, 164)
(225, 174, 127)
(212, 154, 104)
(191, 121, 70)
(170, 92, 46)
(161, 82, 41)
(176, 107, 66)
(207, 151, 104)
(241, 194, 142)
(239, 213, 178)
(254, 229, 198)
(255, 239, 210)
(254, 233, 206)
(247, 224, 193)
(244, 215, 175)
(240, 204, 154)
(234, 193, 137)
(244, 208, 174)
(246, 214, 176)
(239, 211, 172)
(238, 209, 169)
(246, 212, 174)
(251, 217, 180)
(250, 218, 180)
(240, 212, 175)
(247, 212, 170)
(247, 212, 172)
(248, 213, 175)
(244, 209, 171)
(233, 197, 161)
(234, 199, 161)
(243, 208, 170)
(239, 204, 164)
(248, 209, 168)
(250, 213, 171)
(249, 211, 172)
(247, 212, 172)
(250, 216, 178)
(249, 217, 179)
(246, 214, 176)
(244, 214, 176)
(244, 219, 189)
(247, 222, 192)
(249, 224, 194)
(251, 224, 195)
(254, 225, 195)
(253, 223, 189)
(252, 218, 183)
(248, 214, 177)
(243, 205, 160)
(243, 205, 160)
(240, 202, 155)
(242, 201, 155)
(245, 204, 158)
(243, 201, 153)
(237, 193, 146)
(234, 190, 143)
(230, 190, 154)
(246, 206, 170)
(255, 217, 181)
(246, 210, 174)
(245, 211, 173)
(251, 218, 177)
(244, 213, 167)
(234, 203, 157)
(238, 203, 163)
(242, 207, 167)
(248, 211, 169)
(242, 205, 163)
(239, 200, 157)
(246, 207, 164)
(252, 211, 167)
(246, 205, 161)
(241, 204, 162)
(236, 198, 159)
(241, 203, 166)
(245, 207, 170)
(239, 201, 164)
(238, 199, 158)
(241, 199, 157)
(235, 194, 150)
(238, 197, 151)
(238, 197, 151)
(244, 203, 159)
(244, 202, 160)
(244, 202, 160)
(245, 203, 161)
(242, 201, 157)
(248, 207, 163)
(246, 205, 161)
(255, 215, 171)
(251, 210, 166)
(252, 211, 167)
(254, 213, 169)
(251, 210, 164)
(253, 212, 166)
(247, 206, 160)
(239, 202, 158)
(246, 209, 165)
(247, 210, 165)
(238, 202, 154)
(241, 203, 156)
(248, 210, 163)
(242, 201, 157)
(240, 199, 155)
(237, 202, 160)
(242, 207, 165)
(237, 202, 160)
(242, 205, 163)
(232, 195, 153)
(232, 195, 153)
(231, 194, 152)
(234, 197, 155)
(234, 199, 159)
(239, 204, 164)
(242, 204, 165)
(236, 199, 157)
(233, 196, 154)
(238, 199, 156)
(239, 200, 157)
(234, 195, 152)
(237, 194, 149)
(242, 199, 154)
(237, 194, 149)
(235, 192, 147)
(237, 194, 149)
(235, 191, 144)
(235, 191, 144)
(239, 195, 148)
(236, 192, 147)
(237, 193, 148)
(239, 196, 151)
(235, 192, 147)
(234, 191, 146)
(237, 194, 149)
(241, 198, 153)
(244, 203, 157)
(242, 204, 159)
(239, 198, 154)
(242, 201, 157)
(242, 201, 157)
(245, 203, 161)
(241, 202, 159)
(240, 203, 161)
(240, 205, 163)
(233, 198, 158)
(229, 194, 154)
(239, 204, 162)
(241, 204, 162)
(234, 197, 155)
(235, 196, 153)
(235, 196, 153)
(238, 199, 156)
(245, 201, 156)
(239, 196, 151)
(229, 186, 143)
(224, 183, 139)
(235, 194, 150)
(241, 200, 154)
(232, 190, 142)
(236, 192, 145)
(237, 199, 154)
(231, 194, 152)
(236, 201, 161)
(232, 193, 150)
(231, 191, 140)
(223, 182, 128)
(228, 190, 141)
(231, 197, 152)
(234, 186, 138)
(232, 185, 139)
(225, 182, 139)
(224, 179, 137)
(229, 180, 137)
(225, 177, 131)
(231, 184, 138)
(231, 188, 143)
(224, 175, 143)
(225, 176, 136)
(228, 175, 123)
(242, 190, 133)
(230, 186, 137)
(226, 188, 151)
(239, 193, 159)
(235, 173, 136)
(218, 167, 112)
(231, 183, 134)
(236, 193, 151)
(228, 189, 148)
(225, 188, 144)
(226, 185, 139)
(224, 180, 133)
(228, 180, 134)
(226, 182, 133)
(229, 188, 142)
(227, 190, 146)
(223, 189, 144)
(227, 189, 142)
(225, 182, 127)
(218, 168, 105)
(211, 156, 89)
(212, 164, 102)
(228, 182, 132)
(238, 195, 153)
(234, 191, 146)
(229, 185, 138)
(237, 190, 148)
(230, 185, 143)
(224, 184, 133)
(228, 181, 139)
(228, 183, 141)
(231, 189, 147)
(233, 194, 153)
(229, 190, 149)
(224, 183, 139)
(223, 179, 130)
(225, 180, 125)
(228, 181, 129)
(234, 188, 138)
(234, 190, 141)
(227, 187, 138)
(221, 183, 134)
(222, 184, 137)
(227, 186, 140)
(233, 192, 146)
(236, 185, 130)
(225, 178, 126)
(230, 186, 141)
(236, 197, 158)
(233, 199, 164)
(234, 203, 172)
(237, 208, 176)
(239, 210, 178)
(240, 203, 174)
(205, 161, 124)
(188, 135, 85)
(185, 125, 63)
(196, 135, 68)
(214, 159, 92)
(212, 164, 98)
(204, 160, 95)
(233, 182, 125)
(234, 187, 135)
(229, 185, 140)
(227, 186, 140)
(213, 176, 123)
(208, 172, 114)
(226, 187, 132)
(227, 186, 134)
(224, 186, 149)
(235, 197, 161)
(240, 202, 166)
(239, 201, 162)
(238, 201, 157)
(233, 199, 153)
(232, 199, 156)
(229, 197, 158)
(239, 204, 164)
(240, 205, 163)
(239, 202, 158)
(231, 193, 148)
(230, 192, 147)
(230, 192, 147)
(226, 188, 143)
(229, 190, 147)
(239, 197, 149)
(240, 199, 153)
(239, 198, 152)
(237, 196, 150)
(231, 190, 144)
(231, 193, 148)
(232, 194, 149)
(234, 196, 151)
(236, 202, 164)
(242, 207, 169)
(240, 205, 165)
(244, 207, 165)
(247, 208, 165)
(236, 195, 151)
(226, 183, 138)
(233, 190, 145)
(235, 199, 147)
(231, 195, 145)
(235, 198, 154)
(242, 204, 165)
(242, 204, 167)
(239, 201, 164)
(236, 201, 161)
(235, 200, 158)
(237, 212, 172)
(242, 213, 173)
(240, 206, 168)
(242, 204, 165)
(245, 206, 165)
(241, 202, 161)
(236, 199, 157)
(235, 200, 158)
(235, 192, 150)
(233, 191, 149)
(240, 199, 155)
(239, 198, 154)
(239, 198, 154)
(241, 200, 156)
(235, 194, 150)
(241, 199, 157)
(242, 205, 160)
(243, 205, 158)
(240, 197, 152)
(234, 190, 145)
(231, 187, 142)
(229, 186, 143)
(234, 195, 154)
(242, 204, 165)
(237, 204, 163)
(237, 204, 163)
(240, 205, 163)
(240, 203, 159)
(230, 192, 147)
(232, 191, 147)
(229, 188, 142)
(226, 183, 138)
(236, 196, 144)
(230, 193, 141)
(229, 191, 142)
(232, 195, 150)
(233, 195, 150)
(237, 196, 152)
(240, 197, 154)
(249, 205, 160)
(241, 204, 162)
(239, 202, 160)
(242, 204, 165)
(239, 201, 164)
(240, 204, 168)
(248, 214, 179)
(243, 213, 179)
(245, 216, 184)
(241, 206, 168)
(236, 197, 156)
(230, 187, 142)
(231, 188, 143)
(236, 197, 154)
(235, 198, 156)
(234, 195, 152)
(241, 200, 154)
(239, 203, 151)
(242, 206, 158)
(245, 208, 166)
(241, 203, 166)
(239, 201, 165)
(245, 205, 169)
(244, 205, 164)
(240, 202, 157)
(237, 202, 164)
(240, 205, 167)
(240, 205, 167)
(234, 199, 159)
(236, 198, 159)
(236, 199, 157)
(233, 194, 151)
(232, 193, 150)
(231, 192, 149)
(234, 192, 150)
(236, 195, 151)
(237, 196, 152)
(239, 198, 154)
(238, 197, 153)
(234, 192, 150)
(234, 195, 152)
(237, 199, 152)
(235, 194, 148)
(236, 192, 147)
(238, 191, 149)
(233, 186, 144)
(228, 185, 143)
(227, 190, 146)
(228, 195, 150)
(243, 208, 170)
(245, 210, 172)
(246, 212, 175)
(244, 211, 176)
(241, 211, 177)
(244, 215, 181)
(247, 218, 184)
(244, 215, 181)
(253, 220, 189)
(243, 210, 177)
(237, 204, 169)
(241, 207, 170)
(246, 212, 174)
(246, 211, 171)
(244, 209, 169)
(243, 208, 168)
(245, 204, 172)
(235, 195, 159)
(230, 191, 150)
(228, 190, 145)
(225, 187, 140)
(230, 191, 148)
(241, 202, 163)
(246, 206, 170)
(246, 210, 184)
(246, 209, 180)
(240, 200, 164)
(229, 188, 144)
(234, 192, 144)
(239, 199, 150)
(233, 195, 150)
(235, 198, 154)
(234, 197, 152)
(231, 190, 144)
(232, 184, 138)
(226, 174, 127)
(228, 175, 131)
(236, 187, 146)
(236, 194, 154)
(247, 209, 172)
(244, 218, 181)
(251, 225, 190)
(252, 225, 195)
(248, 223, 193)
(248, 221, 192)
(251, 222, 192)
(248, 219, 187)
(243, 213, 179)
(242, 205, 163)
(239, 204, 164)
(244, 210, 172)
(241, 209, 171)
(239, 209, 173)
(246, 217, 183)
(245, 216, 182)
(242, 213, 179)
(242, 216, 183)
(238, 212, 179)
(241, 212, 180)
(242, 213, 179)
(240, 212, 175)
(241, 213, 174)
(243, 214, 174)
(238, 209, 169)
(235, 208, 165)
(242, 214, 174)
(241, 213, 174)
(235, 207, 170)
(235, 206, 172)
(239, 210, 176)
(242, 213, 179)
(246, 217, 183)
(247, 214, 181)
(244, 214, 180)
(248, 218, 184)
(240, 210, 176)
(231, 201, 165)
(240, 208, 170)
(246, 213, 172)
(243, 208, 168)
(239, 209, 175)
(243, 212, 168)
(237, 205, 154)
(228, 190, 145)
(224, 175, 143)
(202, 147, 117)
(177, 115, 74)
(176, 113, 59)
(193, 135, 72)
(230, 179, 124)
(255, 215, 169)
(249, 219, 181)
(242, 215, 185)
(245, 218, 188)
(248, 215, 182)
(246, 210, 174)
(243, 215, 175)
(238, 205, 164)
(234, 192, 152)
(235, 188, 146)
(232, 179, 135)
(230, 178, 131)
(227, 177, 128)
(231, 181, 132)
(227, 181, 132)
(230, 183, 137)
(228, 181, 135)
(233, 186, 140)
(230, 186, 139)
(226, 182, 135)
(236, 194, 146)
(239, 197, 149)
(240, 196, 151)
(232, 188, 143)
(229, 185, 140)
(234, 190, 145)
(239, 195, 148)
(238, 194, 147)
(233, 189, 142)
(225, 179, 130)
(222, 178, 131)
(235, 191, 144)
(238, 196, 148)
(235, 192, 147)
(238, 195, 150)
(236, 193, 148)
(236, 193, 148)
